"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"5/25/25 10:30 PM","29.75","89","50","68","92","9.1","91","91","90","63","76","80","5","N","2.5","12","N","91","103","103","0.00","0.00","0.00","0.000","0.535"
"5/25/25 11:00 PM","29.76","89","50","68","92","9.1","91","92","91","60","75","79","7","N","3.5","14","NNE","91","103","103","0.00","0.00","0.00","0.000","0.544"
"5/25/25 11:30 PM","29.75","89","50","68","93","9.1","92","92","91","59","76","80","5","N","2.5","12","NNE","92","104","104","0.00","0.00","0.00","0.000","0.562"
"5/26/25 12:00 AM","29.76","89","50","68","93","9.1","92","93","92","59","76","80","6","N","3.0","13","N","92","105","105","0.00","0.00","0.00","0.000","0.571"
"5/26/25 12:30 AM","29.75","89","50","68","93","9.1","94","94","92","57","76","81","6","N","3.0","12","NE","94","107","107","0.00","0.00","0.00","0.000","0.594"
"5/26/25 1:00 AM","29.75","89","50","68","94","9.1","94","94","93","56","76","81","6","N","3.0","13","N","94","107","107","0.00","0.00","0.00","0.000","0.606"
"5/26/25 1:30 AM","29.75","90","50","68","94","9.1","95","95","94","55","76","81","5","N","2.5","12","N","95","108","108","0.00","0.00","0.00","0.000","0.619"
"5/26/25 2:00 AM","29.74","90","49","68","94","8.9","95","96","94","54","76","81","5","NE","2.5","12","NE","95","109","109","0.00","0.00","0.00","0.000","0.633"
"5/26/25 2:30 AM","29.73","90","49","68","95","8.8","96","97","95","49","74","80","5","N","2.5","10","NE","96","107","107","0.00","0.00","0.00","0.000","0.650"
"5/26/25 3:00 AM","29.72","90","48","68","95","8.6","97","97","96","48","74","81","4","N","2.0","9","N","97","110","110","0.00","0.00","0.00","0.000","0.675"
"5/26/25 3:30 AM","29.71","91","47","68","95","8.4","98","98","97","47","75","81","4","N","2.0","11","N","98","111","111","0.00","0.00","0.00","0.000","0.692"
"5/26/25 4:00 AM","29.71","91","47","68","95","8.4","97","99","97","50","76","81","4","N","2.0","10","N","97","111","111","0.00","0.00","0.00","0.000","0.673"
"5/26/25 4:30 AM","29.70","91","46","67","95","8.3","98","99","97","47","74","80","4","N","2.0","11","N","98","110","110","0.00","0.00","0.00","0.000","0.683"
"5/26/25 5:00 AM","29.69","91","45","67","95","8.1","98","98","97","44","73","80","5","N","2.5","12","N","98","108","108","0.00","0.00","0.00","0.000","0.692"
"5/26/25 5:31 AM","29.69","92","45","67","95","8.1","98","98","97","47","74","80","5","N","2.5","12","N","98","109","109","0.00","0.00","0.00","0.000","0.677"
"5/26/25 6:00 AM","29.68","92","44","67","95","8.0","97","98","97","44","71","79","5","N","2.5","13","N","97","106","106","0.00","0.00","0.00","0.000","0.667"
"5/26/25 6:31 AM","29.67","92","43","66","95","7.9","96","97","96","45","72","78","6","N","3.0","12","N","96","105","105","0.00","0.00","0.00","0.000","0.654"
"5/26/25 7:00 AM","29.67","92","43","66","95","7.9","97","97","96","45","72","79","4","N","2.0","11","N","97","106","106","0.00","0.00","0.00","0.000","0.658"
"5/26/25 7:31 AM","29.66","92","43","66","95","7.9","96","97","96","47","73","79","4","N","2.0","9","N","96","106","106","0.00","0.00","0.00","0.000","0.646"
"5/26/25 8:00 AM","29.66","92","43","66","96","7.9","95","96","95","50","74","79","3","N","1.5","8","N","95","106","106","0.00","0.00","0.00","0.000","0.629"
"5/26/25 8:31 AM","29.67","92","44","67","96","8.0","93","95","93","55","75","80","2","N","1.0","4","N","93","104","104","0.00","0.00","0.00","0.000","0.585"
"5/26/25 9:00 AM","29.67","92","46","69","97","8.3","89","92","89","62","75","79","0","","0.0","0","","89","99","99","0.00","0.00","0.00","0.000","0.506"
"5/26/25 9:31 AM","29.68","92","47","69","98","8.4","87","89","87","64","74","78","0","","0.0","1","N","87","96","96","0.00","0.00","0.00","0.000","0.467"
"5/26/25 10:00 AM","29.69","92","47","69","97","8.4","86","87","86","67","74","77","0","","0.0","1","N","86","94","94","0.00","0.00","0.00","0.000","0.440"
"5/26/25 10:31 AM","29.69","92","47","69","97","8.4","85","86","85","69","73","76","0","","0.0","1","N","85","92","92","0.00","0.00","0.00","0.000","0.408"
"5/26/25 11:00 AM","29.69","92","47","69","97","8.4","84","85","84","71","74","77","0","","0.0","2","N","84","92","92","0.00","0.00","0.00","0.000","0.404"
"5/26/25 11:31 AM","29.69","92","48","69","98","8.6","83","84","83","75","74","76","0","","0.0","0","","83","90","90","0.00","0.00","0.00","0.000","0.369"
"5/26/25 12:00 PM","29.69","92","48","69","97","8.6","82","82","82","75","73","76","0","","0.0","3","N","82","88","88","0.00","0.00","0.00","0.000","0.354"
"5/26/25 12:31 PM","29.69","92","48","69","97","8.6","82","82","82","76","73","76","1","N","0.5","2","N","82","88","88","0.00","0.00","0.00","0.000","0.350"
"5/26/25 1:00 PM","29.69","92","48","69","97","8.6","80","82","80","79","73","75","0","","0.0","3","N","80","86","86","0.00","0.00","0.00","0.000","0.323"
"5/26/25 1:31 PM","29.68","91","48","69","97","8.6","80","81","80","80","73","75","0","","0.0","3","N","80","85","85","0.00","0.00","0.00","0.000","0.315"
"5/26/25 2:00 PM","29.68","91","49","69","97","8.8","80","80","80","81","73","75","0","","0.0","2","N","80","84","84","0.00","0.00","0.00","0.000","0.302"
"5/26/25 2:31 PM","29.68","91","49","69","97","8.8","79","80","79","82","73","75","1","N","0.5","4","N","79","84","84","0.00","0.00","0.00","0.000","0.294"
"5/26/25 3:00 PM","29.68","91","49","69","96","8.8","80","80","79","78","73","75","2","N","1.0","3","N","80","85","85","0.00","0.00","0.00","0.000","0.317"
"5/26/25 3:31 PM","29.68","91","48","69","96","8.6","80","80","80","77","72","74","1","N","0.5","4","N","80","84","84","0.00","0.00","0.00","0.000","0.310"
"5/26/25 4:00 PM","29.67","91","48","68","96","8.6","80","80","80","75","71","74","1","N","0.5","3","N","80","84","84","0.00","0.00","0.00","0.000","0.315"
"5/26/25 4:31 PM","29.67","91","48","68","95","8.6","79","80","79","76","71","74","1","N","0.5","3","N","79","83","83","0.00","0.00","0.00","0.000","0.300"
"5/26/25 5:00 PM","29.67","91","47","68","95","8.4","80","80","79","74","71","73","1","N","0.5","4","N","80","83","83","0.00","0.00","0.00","0.000","0.306"
"5/26/25 5:31 PM","29.68","90","47","68","94","8.4","80","80","79","73","70","73","1","N","0.5","4","N","80","83","83","0.00","0.00","0.00","0.000","0.306"
"5/26/25 6:00 PM","29.68","90","46","67","94","8.3","78","80","78","76","70","73","1","N","0.5","4","N","78","82","82","0.00","0.00","0.00","0.000","0.281"
"5/26/25 6:32 PM","29.68","90","47","67","94","8.4","78","79","78","77","70","72","1","N","0.5","4","N","78","81","81","0.00","0.00","0.00","0.000","0.271"
"5/26/25 7:00 PM","29.69","90","47","67","94","8.4","78","78","78","77","71","73","1","N","0.5","3","N","78","82","82","0.00","0.00","0.00","0.000","0.281"
"5/26/25 7:32 PM","29.69","90","47","67","94","8.4","80","80","78","78","73","75","0","","0.0","3","N","80","86","86","0.00","0.00","0.00","0.000","0.323"
"5/26/25 8:00 PM","29.70","90","47","67","93","8.5","82","82","80","75","73","75","1","N","0.5","3","N","82","87","87","0.00","0.00","0.00","0.000","0.346"
"5/26/25 8:32 PM","29.70","90","47","67","94","8.4","84","84","82","72","74","77","1","N","0.5","3","N","84","93","93","0.00","0.00","0.00","0.000","0.406"
"5/26/25 9:00 PM","29.69","90","47","67","94","8.4","87","87","85","68","75","78","3","N","1.5","8","NNE","87","96","96","0.00","0.00","0.00","0.000","0.450"
"5/26/25 9:30 PM","29.70","90","47","67","94","8.4","87","88","86","66","75","78","4","N","2.0","9","NNE","87","97","97","0.00","0.00","0.00","0.000","0.467"
"5/26/25 10:03 PM","29.70","90","47","67","94","8.4","89","89","87","66","76","79","4","NNE","2.0","10","NNE","89","100","100","0.00","0.00","0.00","0.000","0.496"
"5/26/25 10:30 PM","29.69","90","48","68","94","8.6","90","90","89","64","76","80","5","N","2.5","10","N","90","103","103","0.00","0.00","0.00","0.000","0.525"
"5/26/25 11:03 PM","29.69","90","48","68","94","8.6","90","91","90","64","76","80","6","N","3.0","12","NE","90","102","102","0.00","0.00","0.00","0.000","0.523"
"5/26/25 11:30 PM","29.69","90","48","68","94","8.6","92","92","90","61","77","81","4","N","2.0","10","N","92","106","106","0.00","0.00","0.00","0.000","0.565"
"5/27/25 12:03 AM","29.68","90","48","68","95","8.6","92","93","92","60","76","80","5","N","2.5","12","N","92","105","105","0.00","0.00","0.00","0.000","0.567"
"5/27/25 12:30 AM","29.69","90","48","68","95","8.6","94","94","92","58","77","81","6","N","3.0","13","N","94","108","108","0.00","0.00","0.00","0.000","0.598"
"5/27/25 1:03 AM","29.68","91","48","68","95","8.6","93","94","93","58","76","81","7","N","3.5","14","N","93","107","107","0.00","0.00","0.00","0.000","0.587"
"5/27/25 1:30 AM","29.68","91","47","68","95","8.4","94","94","94","57","76","81","7","N","3.5","15","N","94","107","107","0.00","0.00","0.00","0.000","0.598"
"5/27/25 2:03 AM","29.67","91","47","68","95","8.4","94","94","94","58","77","81","8","N","4.0","16","WNW","94","109","109","0.00","0.00","0.00","0.000","0.604"
"5/27/25 2:30 AM","29.66","91","47","68","95","8.4","95","95","94","55","76","81","6","N","3.0","13","N","95","110","110","0.00","0.00","0.00","0.000","0.629"
"5/27/25 3:03 AM","29.65","91","47","68","96","8.4","96","96","94","55","77","82","5","N","2.5","11","NE","96","111","111","0.00","0.00","0.00","0.000","0.637"
"5/27/25 3:30 AM","29.63","91","47","68","96","8.4","94","96","94","55","76","81","5","N","2.5","13","N","94","107","107","0.00","0.00","0.00","0.000","0.613"
"5/27/25 4:03 AM","29.62","92","47","68","96","8.4","96","96","94","54","76","81","5","N","2.5","11","N","96","110","110","0.00","0.00","0.00","0.000","0.635"
"5/27/25 4:30 AM","29.62","92","46","68","96","8.3","96","97","96","52","76","81","4","N","2.0","11","N","96","111","111","0.00","0.00","0.00","0.000","0.656"
"5/27/25 5:03 AM","29.61","92","46","68","97","8.3","96","97","96","54","77","82","4","N","2.0","11","N","96","111","111","0.00","0.00","0.00","0.000","0.650"
"5/27/25 5:30 AM","29.61","92","47","69","97","8.4","94","96","94","61","78","82","4","N","2.0","11","N","94","110","110","0.00","0.00","0.00","0.000","0.598"
"5/27/25 6:03 AM","29.61","92","48","70","98","8.6","96","96","94","53","76","81","2","ESE","1.0","10","W","96","111","111","0.00","0.00","0.00","0.000","0.652"
"5/27/25 6:30 AM","29.60","92","47","69","98","8.4","95","95","95","54","76","81","4","WNW","2.0","10","W","95","109","109","0.00","0.00","0.00","0.000","0.631"
"5/27/25 7:04 AM","29.60","93","47","70","99","8.4","95","96","95","56","77","82","4","NW","2.0","11","NW","95","111","111","0.00","0.00","0.00","0.000","0.631"
"5/27/25 7:30 AM","29.63","93","47","70","99","8.4","88","94","88","63","74","78","7","N","3.5","33","NNE","88","96","96","0.00","0.00","0.00","0.000","0.475"
"5/27/25 8:04 AM","29.66","93","45","68","98","8.1","76","88","76","87","72","74","14","N","7.0","28","NNE","73","80","76","0.18","2.42","0.00","0.000","0.240"
"5/27/25 8:30 AM","29.63","92","47","69","98","8.4","77","78","77","85","72","74","3","N","1.5","6","N","77","81","81","0.06","0.42","0.00","0.000","0.256"
"5/27/25 9:04 AM","29.62","92","47","69","98","8.4","78","78","77","87","74","75","2","N","1.0","6","N","78","82","82","0.00","0.00","0.00","0.000","0.269"
"5/27/25 9:30 AM","29.63","92","48","70","98","8.6","77","77","77","91","74","75","1","N","0.5","4","N","77","81","81","0.00","0.00","0.00","0.000","0.250"
"5/27/25 10:04 AM","29.64","92","48","70","98","8.6","77","77","76","92","74","75","1","N","0.5","3","N","77","80","80","0.00","0.00","0.00","0.000","0.242"
"5/27/25 10:30 AM","29.65","92","48","69","98","8.6","77","77","76","93","75","75","1","N","0.5","3","N","77","81","81","0.00","0.00","0.00","0.000","0.246"
"5/27/25 11:00 AM","29.66","92","49","70","98","8.8","77","77","76","92","74","75","1","N","0.5","5","N","77","80","80","0.00","0.00","0.00","0.000","0.242"
"5/27/25 11:30 AM","29.64","92","48","69","97","8.6","77","77","76","90","74","75","1","N","0.5","4","N","77","80","80","0.00","0.00","0.00","0.000","0.246"
"5/27/25 12:04 PM","29.64","92","48","69","97","8.6","76","77","76","91","74","74","1","N","0.5","3","N","76","80","80","0.00","0.00","0.00","0.000","0.238"
"5/27/25 12:30 PM","29.63","92","48","69","97","8.6","76","76","76","91","73","74","1","N","0.5","2","N","76","80","80","0.00","0.00","0.00","0.000","0.235"
"5/27/25 1:00 PM","29.64","91","48","69","97","8.6","76","76","76","90","73","74","1","N","0.5","3","N","76","79","79","0.00","0.00","0.00","0.000","0.231"
"5/27/25 1:30 PM","29.63","91","48","69","96","8.6","76","76","76","88","72","74","1","N","0.5","3","N","76","79","79","0.00","0.00","0.00","0.000","0.235"
"5/27/25 2:00 PM","29.62","91","48","69","96","8.6","76","76","76","89","73","74","0","","0.0","2","N","76","79","79","0.00","0.00","0.00","0.000","0.229"
"5/27/25 2:30 PM","29.63","91","47","68","95","8.4","76","76","76","91","73","74","1","N","0.5","4","N","76","79","79","0.00","0.00","0.00","0.000","0.225"
"5/27/25 3:00 PM","29.62","91","47","68","95","8.4","77","77","76","84","72","74","3","N","1.5","9","N","77","81","81","0.00","0.00","0.00","0.000","0.256"
"5/27/25 3:30 PM","29.61","91","47","68","95","8.4","76","77","76","88","72","73","1","N","0.5","4","N","76","78","78","0.00","0.00","0.00","0.000","0.219"
"5/27/25 4:00 PM","29.61","90","47","68","94","8.4","75","76","75","88","72","73","1","N","0.5","2","N","75","78","78","0.00","0.00","0.00","0.000","0.217"
"5/27/25 4:30 PM","29.62","90","47","67","94","8.4","75","75","75","89","72","73","1","N","0.5","3","N","75","78","78","0.00","0.00","0.00","0.000","0.208"
"5/27/25 5:00 PM","29.63","90","47","67","94","8.4","76","76","75","87","71","73","1","N","0.5","3","N","76","78","78","0.00","0.00","0.00","0.000","0.219"
"5/27/25 5:30 PM","29.63","90","47","67","94","8.4","76","76","76","87","71","73","1","N","0.5","2","N","76","78","78","0.00","0.00","0.00","0.000","0.221"
"5/27/25 6:00 PM","29.63","90","47","67","93","8.5","74","76","74","89","71","72","0","","0.0","2","N","74","77","77","0.00","0.00","0.00","0.000","0.198"
"5/27/25 6:30 PM","29.63","90","47","67","93","8.5","75","75","74","90","72","73","1","N","0.5","2","N","75","77","77","0.00","0.00","0.00","0.000","0.204"
"5/27/25 7:00 PM","29.63","90","47","67","93","8.5","76","76","75","88","72","73","0","","0.0","2","N","76","79","79","0.00","0.00","0.00","0.000","0.229"
"5/27/25 7:30 PM","29.63","89","48","67","93","8.7","78","78","76","83","73","74","2","N","1.0","5","N","78","82","82","0.00","0.00","0.00","0.000","0.273"
"5/27/25 8:00 PM","29.63","89","48","67","93","8.7","79","79","78","82","73","74","3","N","1.5","9","N","79","83","83","0.00","0.00","0.00","0.000","0.283"
"5/27/25 8:30 PM","29.63","89","48","67","93","8.7","79","79","79","82","73","75","4","N","2.0","8","N","79","84","84","0.00","0.00","0.00","0.000","0.298"
"5/27/25 9:00 PM","29.63","89","48","67","93","8.7","80","80","79","81","74","76","5","NE","2.5","9","N","80","85","85","0.00","0.00","0.00","0.000","0.315"
"5/27/25 9:30 PM","29.64","89","49","68","93","8.9","81","81","80","79","74","76","6","ENE","3.0","12","NNE","81","86","86","0.00","0.00","0.00","0.000","0.327"
"5/27/25 10:00 PM","29.64","89","50","68","94","9.1","82","82","81","77","74","76","5","E","2.5","12","E","82","88","88","0.00","0.00","0.00","0.000","0.346"
"5/27/25 10:30 PM","29.65","89","51","69","94","9.2","82","82","82","77","74","76","5","E","2.5","11","NE","82","89","89","0.00","0.00","0.00","0.000","0.356"
"5/27/25 11:00 PM","29.65","90","51","69","95","9.2","84","84","82","75","76","78","3","ESE","1.5","9","E","84","93","93","0.00","0.00","0.00","0.000","0.402"
"5/27/25 11:30 PM","29.65","90","51","69","95","9.2","85","85","84","74","76","78","5","NNE","2.5","10","NNE","85","95","95","0.00","0.00","0.00","0.000","0.417"
"5/28/25 12:00 AM","29.64","90","52","70","95","9.4","86","86","85","71","76","79","4","E","2.0","10","E","86","97","97","0.00","0.00","0.00","0.000","0.448"
"5/28/25 12:30 AM","29.64","90","51","69","95","9.1","89","89","87","69","78","80","3","NE","1.5","8","NNW","89","103","103","0.00","0.00","0.00","0.000","0.500"
"5/28/25 1:00 AM","29.64","90","51","70","95","9.1","87","89","87","69","76","79","3","E","1.5","7","ESE","87","97","97","0.00","0.00","0.00","0.000","0.458"
"5/28/25 1:30 AM","29.63","90","51","70","96","9.1","90","90","87","65","77","80","2","S","1.0","7","ESE","90","104","104","0.00","0.00","0.00","0.000","0.529"
"5/28/25 2:00 AM","29.62","90","50","69","96","9.0","89","91","88","65","76","79","3","SE","1.5","12","ESE","89","100","100","0.00","0.00","0.00","0.000","0.496"
"5/28/25 2:30 AM","29.61","91","50","70","96","9.0","91","91","89","62","76","80","2","SE","1.0","10","E","91","103","103","0.00","0.00","0.00","0.000","0.533"
"5/28/25 3:00 AM","29.61","91","50","70","97","9.0","87","92","87","71","77","79","5","E","2.5","13","E","87","99","99","0.00","0.00","0.00","0.000","0.460"
"5/28/25 3:30 AM","29.60","91","51","71","98","9.1","87","87","87","72","77","80","7","ESE","3.5","13","SE","87","99","99","0.00","0.00","0.00","0.000","0.460"
"5/28/25 4:00 AM","29.60","91","52","71","99","9.3","88","88","87","71","77","80","7","ESE","3.5","16","SE","88","100","100","0.00","0.00","0.00","0.000","0.475"
"5/28/25 4:30 AM","29.60","92","51","71","98","9.1","88","88","88","71","77","80","5","ESE","2.5","17","ESE","88","100","100","0.00","0.00","0.00","0.000","0.473"
"5/28/25 5:00 AM","29.59","92","52","72","99","9.3","87","88","87","71","77","80","6","SE","3.0","14","ESE","87","99","99","0.00","0.00","0.00","0.000","0.465"
"5/28/25 5:30 AM","29.58","92","51","71","99","9.1","86","87","86","71","76","79","9","ESE","4.5","17","ESE","86","97","96","0.00","0.00","0.00","0.000","0.444"
"5/28/25 6:00 AM","29.60","92","51","71","100","9.1","85","86","85","71","75","78","9","SE","4.5","19","ESE","85","94","94","0.00","0.00","0.00","0.000","0.425"
"5/28/25 6:30 AM","29.61","92","50","71","99","9.0","83","85","83","71","73","76","10","ESE","5.0","20","ESE","82","90","89","0.00","0.00","0.00","0.000","0.383"
"5/28/25 7:00 AM","29.63","92","48","70","98","8.6","80","83","80","74","71","74","9","N","4.5","19","N","79","85","84","0.00","0.00","0.00","0.000","0.323"
"5/28/25 7:30 AM","29.67","92","48","70","98","8.6","74","80","74","88","71","72","10","N","5.0","20","N","73","77","75","0.08","1.22","0.00","0.000","0.198"
"5/28/25 8:00 AM","29.69","92","48","69","98","8.6","74","74","74","91","71","72","3","N","1.5","8","N","74","77","77","0.00","0.00","0.00","0.000","0.192"
"5/28/25 8:30 AM","29.69","92","47","69","97","8.4","73","74","73","91","70","71","3","N","1.5","12","N","73","75","75","0.01","0.00","0.00","0.000","0.167"
"5/28/25 9:00 AM","29.69","92","47","69","96","8.4","72","73","72","87","68","69","5","N","2.5","11","N","72","74","74","0.00","0.00","0.00","0.000","0.142"
"5/28/25 9:30 AM","29.68","91","45","67","95","8.1","70","72","70","85","66","67","6","N","3.0","19","N","70","72","72","0.00","0.00","0.00","0.000","0.115"
"5/28/25 10:00 AM","29.70","91","44","66","94","8.0","69","70","69","85","64","66","7","N","3.5","14","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"5/28/25 10:30 AM","29.72","91","43","65","93","7.9","68","69","68","86","63","65","6","N","3.0","13","N","68","69","69","0.00","0.00","0.00","0.000","0.058"
"5/28/25 11:00 AM","29.73","90","42","64","92","7.7","67","68","67","86","63","64","7","N","3.5","16","N","67","68","68","0.00","0.00","0.00","0.000","0.042"
"5/28/25 11:30 AM","29.74","90","41","63","91","7.7","66","67","66","86","62","63","8","N","4.0","18","N","66","67","67","0.00","0.00","0.00","0.000","0.025"
"5/28/25 12:00 PM","29.74","90","41","63","91","7.7","66","66","66","86","62","63","7","N","3.5","13","N","66","67","67","0.00","0.00","0.00","0.000","0.025"
"5/28/25 12:30 PM","29.74","89","40","62","90","7.5","66","66","66","84","61","63","7","N","3.5","16","N","66","67","67","0.00","0.00","0.00","0.000","0.019"
"5/28/25 1:00 PM","29.75","89","39","61","89","7.3","65","66","65","83","60","62","8","N","4.0","20","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"5/28/25 1:30 PM","29.76","89","39","60","89","7.3","65","65","65","83","60","62","9","N","4.5","17","N","64","66","64","0.00","0.00","0.00","0.000","0.002"
"5/28/25 2:00 PM","29.76","88","38","59","88","7.2","65","65","65","84","60","62","6","N","3.0","16","N","65","66","66","0.00","0.00","0.00","0.002","0.000"
"5/28/25 2:30 PM","29.76","88","38","59","88","7.2","65","65","65","85","60","62","6","N","3.0","15","N","65","65","65","0.00","0.00","0.00","0.008","0.000"
"5/28/25 3:00 PM","29.76","88","38","59","87","7.2","64","65","64","85","60","62","4","N","2.0","11","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"5/28/25 3:30 PM","29.76","88","38","59","87","7.2","64","64","64","86","60","62","6","N","3.0","15","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"5/28/25 4:00 PM","29.75","88","38","59","87","7.2","64","64","64","86","60","62","4","N","2.0","12","N","64","65","65","0.00","0.00","0.00","0.017","0.000"
"5/28/25 4:30 PM","29.75","87","38","59","87","7.2","64","64","64","88","60","62","5","N","2.5","10","N","64","65","65","0.00","0.00","0.00","0.025","0.000"
"5/28/25 5:00 PM","29.75","87","39","59","87","7.3","64","64","64","88","60","61","5","N","2.5","11","N","64","64","64","0.00","0.00","0.00","0.027","0.000"
"5/28/25 5:30 PM","29.75","87","39","59","86","7.3","64","64","64","88","60","62","6","N","3.0","13","N","64","65","65","0.00","0.00","0.00","0.023","0.000"
"5/28/25 6:00 PM","29.76","87","39","59","86","7.3","64","64","64","89","60","62","6","N","3.0","13","N","64","65","65","0.00","0.00","0.00","0.025","0.000"
"5/28/25 6:30 PM","29.76","86","39","59","86","7.3","64","64","64","89","60","62","5","N","2.5","11","N","64","65","65","0.00","0.00","0.00","0.025","0.000"
"5/28/25 7:00 PM","29.77","86","39","58","86","7.3","64","64","64","89","61","62","6","N","3.0","13","N","64","65","65","0.00","0.00","0.00","0.023","0.000"
"5/28/25 7:30 PM","29.78","86","39","58","85","7.3","64","64","64","88","60","62","6","N","3.0","14","N","64","65","65","0.00","0.00","0.00","0.023","0.000"
"5/28/25 8:00 PM","29.79","86","39","58","85","7.3","64","64","64","88","60","62","7","N","3.5","16","N","64","65","65","0.00","0.00","0.00","0.021","0.000"
"5/28/25 8:30 PM","29.80","86","39","58","85","7.3","64","64","64","87","60","62","8","N","4.0","14","N","63","65","64","0.00","0.00","0.00","0.021","0.000"
"5/28/25 9:00 PM","29.80","86","39","58","85","7.3","64","64","64","87","60","62","7","N","3.5","14","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"5/28/25 9:30 PM","29.81","85","39","58","85","7.3","64","64","64","87","60","62","8","N","4.0","15","N","64","65","64","0.00","0.00","0.00","0.012","0.000"
"5/28/25 10:00 PM","29.82","85","40","58","85","7.5","64","64","64","87","60","62","7","N","3.5","14","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"5/28/25 10:30 PM","29.81","85","40","58","84","7.6","64","64","64","87","60","62","8","N","4.0","17","N","63","65","64","0.01","0.00","0.00","0.017","0.000"
"5/28/25 11:00 PM","29.80","85","40","58","84","7.6","63","64","63","92","61","62","7","N","3.5","17","N","63","64","64","0.04","0.23","0.00","0.042","0.000"
"5/28/25 11:30 PM","29.83","85","41","58","84","7.7","63","63","63","93","61","62","5","N","2.5","13","N","63","64","64","0.02","0.15","0.00","0.040","0.000"
"5/29/25 12:00 AM","29.84","84","42","59","84","7.8","63","63","63","93","61","62","4","N","2.0","10","N","63","64","64","0.00","0.00","0.00","0.037","0.000"
"5/29/25 12:30 AM","29.84","84","42","59","84","7.8","64","64","63","94","62","63","3","N","1.5","8","N","64","65","65","0.00","0.00","0.00","0.029","0.000"
"5/29/25 1:00 AM","29.83","84","42","59","84","7.8","64","64","64","93","62","63","5","N","2.5","11","N","64","65","65","0.00","0.00","0.00","0.015","0.000"
"5/29/25 1:30 AM","29.82","84","42","59","84","7.8","65","65","64","92","63","64","8","N","4.0","14","N","65","67","66","0.01","0.00","0.00","0.000","0.006"
"5/29/25 2:00 AM","29.82","84","43","59","84","8.0","66","66","65","91","63","64","7","N","3.5","13","N","66","67","67","0.00","0.00","0.00","0.000","0.012"
"5/29/25 2:30 AM","29.82","84","43","59","84","8.0","66","66","66","90","63","64","6","N","3.0","13","N","66","67","67","0.00","0.00","0.00","0.000","0.021"
"5/29/25 3:00 AM","29.82","84","43","59","84","8.0","66","66","66","90","63","64","5","N","2.5","13","N","66","67","67","0.00","0.00","0.00","0.000","0.023"
"5/29/25 3:30 AM","29.82","84","44","60","84","8.1","66","66","66","90","63","64","5","N","2.5","11","N","66","68","68","0.00","0.00","0.00","0.000","0.027"
"5/29/25 4:00 AM","29.80","84","44","59","84","8.1","66","66","66","91","63","64","6","N","3.0","13","N","66","67","67","0.00","0.00","0.00","0.000","0.023"
"5/29/25 4:30 AM","29.79","84","44","59","83","8.1","67","67","66","89","63","65","6","N","3.0","14","N","67","68","68","0.00","0.00","0.00","0.000","0.038"
"5/29/25 5:00 AM","29.79","84","44","59","83","8.1","67","67","67","88","64","65","5","N","2.5","14","N","67","69","69","0.00","0.00","0.00","0.000","0.048"
"5/29/25 5:30 AM","29.79","83","44","59","83","8.1","67","68","67","88","64","65","4","N","2.0","13","N","67","69","69","0.00","0.00","0.00","0.000","0.050"
"5/29/25 6:00 AM","29.78","83","44","59","83","8.1","67","68","67","86","63","65","5","N","2.5","11","N","67","69","69","0.00","0.00","0.00","0.000","0.048"
"5/29/25 6:30 AM","29.78","83","44","59","83","8.1","67","68","67","84","62","64","6","N","3.0","14","N","67","69","69","0.00","0.00","0.00","0.000","0.050"
"5/29/25 7:00 AM","29.78","83","44","59","83","8.1","67","67","67","85","62","64","5","N","2.5","12","N","67","68","68","0.00","0.00","0.00","0.000","0.042"
"5/29/25 7:30 AM","29.78","83","44","59","83","8.1","66","67","66","87","62","63","7","N","3.5","15","N","66","67","67","0.00","0.00","0.00","0.000","0.021"
"5/29/25 8:00 AM","29.78","83","44","59","82","8.1","65","66","65","89","62","63","5","N","2.5","12","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"5/29/25 8:30 AM","29.79","83","44","58","82","8.1","65","65","65","91","62","63","6","N","3.0","12","N","65","66","66","0.00","0.00","0.00","0.006","0.000"
"5/29/25 9:00 AM","29.79","82","44","58","82","8.1","64","65","64","92","62","63","5","N","2.5","11","N","64","65","65","0.00","0.00","0.00","0.021","0.000"
"5/29/25 9:30 AM","29.80","82","44","58","82","8.1","64","64","64","92","62","62","5","N","2.5","11","N","64","65","65","0.00","0.00","0.00","0.023","0.000"
"5/29/25 10:00 AM","29.80","82","44","58","82","8.1","64","64","64","92","61","62","4","N","2.0","11","N","64","65","65","0.00","0.00","0.00","0.027","0.000"
"5/29/25 10:30 AM","29.80","82","44","58","82","8.1","63","64","63","92","61","62","4","N","2.0","9","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"5/29/25 11:00 AM","29.78","82","44","58","81","8.1","63","64","63","93","61","62","5","N","2.5","11","N","63","64","64","0.00","0.00","0.00","0.044","0.000"
