"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"7/18/26 4:00 PM","29.43","74","45","52","74","8.4","69","69","68","96","67","68","0","","0.0","2","N","69","71","71","0.00","0.00","0.00","0.000","0.075"
"7/18/26 4:30 PM","29.43","74","45","52","74","8.4","69","69","69","96","68","68","0","","0.0","2","N","69","71","71","0.00","0.00","0.00","0.000","0.081"
"7/18/26 5:00 PM","29.44","74","45","52","74","8.4","69","69","69","97","68","68","1","N","0.5","4","N","69","71","71","0.00","0.00","0.00","0.000","0.077"
"7/18/26 5:30 PM","29.45","74","45","52","74","8.4","68","69","68","96","67","67","3","N","1.5","6","N","68","70","70","0.00","0.00","0.00","0.000","0.065"
"7/18/26 6:00 PM","29.46","74","45","52","74","8.4","68","68","68","97","67","67","3","N","1.5","8","N","68","70","70","0.00","0.00","0.00","0.000","0.062"
"7/18/26 6:30 PM","29.47","74","45","51","74","8.4","68","68","68","97","67","67","1","N","0.5","4","N","68","71","71","0.00","0.00","0.00","0.000","0.065"
"7/18/26 7:00 PM","29.47","74","45","51","74","8.4","69","69","68","97","68","68","2","N","1.0","5","N","69","71","71","0.00","0.00","0.00","0.000","0.079"
"7/18/26 7:30 PM","29.47","74","45","51","73","8.4","69","69","69","97","69","69","3","N","1.5","8","N","69","72","72","0.00","0.00","0.00","0.000","0.092"
"7/18/26 8:00 PM","29.48","74","45","51","73","8.4","70","70","69","97","69","70","3","N","1.5","6","N","70","73","73","0.00","0.00","0.00","0.000","0.110"
"7/18/26 8:30 PM","29.47","74","46","52","74","8.6","71","71","70","97","71","71","2","N","1.0","5","N","71","74","74","0.00","0.00","0.00","0.000","0.133"
"7/18/26 9:00 PM","29.47","74","46","52","74","8.6","73","73","71","94","71","71","3","N","1.5","8","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/18/26 9:30 PM","29.47","74","46","52","74","8.6","74","74","73","90","71","72","3","N","1.5","9","N","74","77","77","0.00","0.00","0.00","0.000","0.194"
"7/18/26 10:00 PM","29.48","74","47","53","74","8.8","75","75","74","89","71","72","4","N","2.0","10","N","75","77","77","0.00","0.00","0.00","0.000","0.200"
"7/18/26 10:30 PM","29.47","74","47","53","74","8.8","76","76","74","87","71","73","4","N","2.0","12","N","76","78","78","0.00","0.00","0.00","0.000","0.221"
"7/18/26 11:00 PM","29.47","74","48","53","74","8.9","77","77","76","85","72","73","5","N","2.5","11","N","77","80","80","0.00","0.00","0.00","0.000","0.248"
"7/18/26 11:30 PM","29.46","74","50","55","74","9.2","80","80","77","82","74","75","3","N","1.5","8","N","80","85","85","0.00","0.00","0.00","0.000","0.304"
"7/19/26 12:00 AM","29.45","75","53","57","75","9.7","81","81","79","80","74","76","4","N","2.0","9","N","81","87","87","0.00","0.00","0.00","0.000","0.331"
"7/19/26 12:30 AM","29.45","75","55","58","75","10.0","82","82","81","78","74","76","5","N","2.5","13","N","82","88","88","0.00","0.00","0.00","0.000","0.344"
"7/19/26 1:00 AM","29.44","75","56","59","76","10.2","82","82","81","78","75","77","4","N","2.0","10","N","82","90","90","0.00","0.00","0.00","0.000","0.360"
"7/19/26 1:30 AM","29.44","75","55","58","76","10.0","83","83","82","79","76","78","3","N","1.5","8","N","83","92","92","0.00","0.00","0.00","0.000","0.377"
"7/19/26 2:00 AM","29.42","76","57","59","76","10.3","86","86","83","73","76","79","2","N","1.0","8","N","86","97","97","0.00","0.00","0.00","0.000","0.438"
"7/19/26 2:30 AM","29.42","76","58","60","76","10.5","87","88","86","71","76","79","2","N","1.0","5","N","87","98","98","0.00","0.00","0.00","0.000","0.456"
"7/19/26 3:00 AM","29.41","76","59","61","77","10.7","87","88","86","70","76","79","2","N","1.0","5","N","87","98","98","0.00","0.00","0.00","0.000","0.458"
"7/19/26 3:30 AM","29.41","76","60","62","77","10.9","86","87","86","73","76","79","2","N","1.0","4","NNE","86","96","96","0.00","0.00","0.00","0.000","0.429"
"7/19/26 4:00 AM","29.41","76","59","61","77","10.7","86","86","85","72","75","78","1","N","0.5","3","N","86","95","95","0.00","0.00","0.00","0.000","0.427"
"7/19/26 4:30 AM","29.41","76","58","61","77","10.5","85","86","85","77","77","79","1","N","0.5","3","N","85","96","96","0.00","0.00","0.00","0.000","0.419"
"7/19/26 5:00 AM","29.41","76","58","61","77","10.5","86","86","85","75","77","79","1","N","0.5","3","N","86","97","97","0.00","0.00","0.00","0.000","0.431"
"7/19/26 5:30 AM","29.40","76","58","61","77","10.5","84","86","84","77","76","78","1","N","0.5","4","N","84","94","94","0.00","0.00","0.00","0.000","0.402"
"7/19/26 6:00 AM","29.43","76","57","60","77","10.3","76","84","76","86","72","73","5","N","2.5","23","N","76","80","80","0.05","1.09","0.00","0.000","0.240"
"7/19/26 6:30 AM","29.42","76","56","59","77","10.2","74","76","74","93","72","73","5","N","2.5","12","N","74","77","77","0.21","2.62","0.00","0.000","0.190"
"7/19/26 7:00 AM","29.41","76","56","59","77","10.2","74","74","74","95","72","73","2","N","1.0","5","N","74","76","76","0.02","0.07","0.00","0.000","0.181"
"7/19/26 7:30 AM","29.43","76","56","59","76","10.2","73","74","73","95","72","72","1","N","0.5","4","N","73","76","76","0.00","0.00","0.00","0.000","0.175"
"7/19/26 8:00 AM","29.44","76","55","59","76","10.0","73","74","73","94","72","72","2","N","1.0","4","N","73","76","76","0.00","0.00","0.00","0.000","0.175"
"7/19/26 8:30 AM","29.44","76","55","59","76","10.0","73","74","73","94","72","72","1","N","0.5","3","N","73","76","76","0.00","0.00","0.00","0.000","0.175"
"7/19/26 9:00 AM","29.44","76","54","58","76","9.8","73","73","73","94","71","72","3","N","1.5","6","N","73","75","75","0.00","0.00","0.00","0.000","0.167"
"7/19/26 9:30 AM","29.45","76","54","58","76","9.8","73","73","73","94","71","72","1","N","0.5","5","N","73","75","75","0.00","0.00","0.00","0.000","0.165"
"7/19/26 10:00 AM","29.44","76","54","58","76","9.8","73","73","73","95","71","72","0","","0.0","2","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/19/26 10:30 AM","29.44","76","54","58","76","9.8","72","73","72","95","71","71","2","N","1.0","4","N","72","75","75","0.00","0.00","0.00","0.000","0.152"
"7/19/26 11:00 AM","29.45","76","53","57","76","9.6","72","72","72","95","71","71","1","N","0.5","4","N","72","75","75","0.00","0.00","0.00","0.000","0.148"
"7/19/26 11:30 AM","29.45","76","53","57","76","9.6","72","72","72","95","71","71","1","N","0.5","3","N","72","75","75","0.00","0.00","0.00","0.000","0.150"
"7/19/26 12:00 PM","29.45","76","52","57","76","9.5","72","72","72","95","71","71","0","","0.0","2","N","72","75","75","0.00","0.00","0.00","0.000","0.148"
"7/19/26 12:30 PM","29.45","76","52","57","76","9.5","72","72","72","96","71","71","0","","0.0","2","N","72","75","75","0.00","0.00","0.00","0.000","0.150"
"7/19/26 1:00 PM","29.44","76","52","57","76","9.5","72","72","72","96","71","71","1","N","0.5","2","N","72","75","75","0.00","0.00","0.00","0.000","0.152"
"7/19/26 1:30 PM","29.44","75","52","57","75","9.5","73","73","72","96","71","72","1","N","0.5","6","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/19/26 2:00 PM","29.44","75","51","56","75","9.4","73","73","73","96","72","72","2","N","1.0","5","N","73","75","75","0.00","0.00","0.00","0.000","0.165"
"7/19/26 2:30 PM","29.44","75","51","56","75","9.4","73","73","73","96","72","72","2","N","1.0","5","N","73","75","75","0.00","0.00","0.00","0.000","0.165"
"7/19/26 3:00 PM","29.45","75","51","56","75","9.4","73","73","73","97","72","72","2","N","1.0","4","N","73","75","75","0.00","0.00","0.00","0.000","0.163"
"7/19/26 3:30 PM","29.45","75","51","56","75","9.4","73","73","73","97","72","72","2","N","1.0","4","N","73","76","76","0.00","0.00","0.00","0.000","0.165"
"7/19/26 4:00 PM","29.45","75","50","55","75","9.2","73","73","73","97","72","72","2","N","1.0","5","N","73","76","76","0.00","0.00","0.00","0.000","0.165"
"7/19/26 4:30 PM","29.46","75","50","55","75","9.2","73","73","73","97","72","72","3","N","1.5","5","N","73","76","76","0.00","0.00","0.00","0.000","0.165"
"7/19/26 5:00 PM","29.46","75","50","55","75","9.2","73","73","73","97","72","72","2","N","1.0","6","N","73","76","76","0.00","0.00","0.00","0.000","0.167"
"7/19/26 5:30 PM","29.47","75","50","55","75","9.2","73","73","73","97","72","72","2","N","1.0","5","N","73","75","75","0.00","0.00","0.00","0.000","0.163"
"7/19/26 6:00 PM","29.48","75","49","55","75","9.0","73","73","73","97","72","72","3","N","1.5","6","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/19/26 6:30 PM","29.49","75","50","55","75","9.2","73","73","73","97","72","72","2","N","1.0","6","N","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/19/26 7:00 PM","29.49","75","50","55","75","9.2","73","73","73","97","72","73","2","N","1.0","5","N","73","76","76","0.00","0.00","0.00","0.000","0.171"
"7/19/26 7:30 PM","29.49","75","50","55","75","9.2","74","74","73","96","72","73","4","N","2.0","9","N","74","76","76","0.00","0.00","0.00","0.000","0.179"
"7/19/26 8:00 PM","29.50","75","50","55","75","9.2","74","74","74","95","73","73","3","N","1.5","9","N","74","77","77","0.00","0.00","0.00","0.000","0.190"
"7/19/26 8:30 PM","29.50","75","51","56","75","9.4","76","76","74","93","73","74","3","N","1.5","6","N","76","79","79","0.00","0.00","0.00","0.000","0.221"
"7/19/26 9:00 PM","29.50","75","51","56","75","9.4","77","77","76","88","73","75","2","N","1.0","6","N","77","81","81","0.00","0.00","0.00","0.000","0.256"
"7/19/26 9:30 PM","29.51","75","52","56","75","9.5","78","78","77","86","73","75","3","N","1.5","9","N","78","82","82","0.00","0.00","0.00","0.000","0.271"
"7/19/26 10:00 PM","29.51","76","54","58","76","9.8","79","80","78","82","73","75","4","N","2.0","9","N","79","84","84","0.00","0.00","0.00","0.000","0.300"
"7/19/26 10:30 PM","29.51","76","56","59","76","10.2","81","81","79","77","73","75","6","N","3.0","12","N","81","86","86","0.00","0.00","0.00","0.000","0.329"
"7/19/26 11:00 PM","29.50","76","58","60","76","10.5","82","82","81","78","74","76","5","N","2.5","10","N","82","88","88","0.00","0.00","0.00","0.000","0.346"
"7/19/26 11:30 PM","29.50","76","58","60","76","10.5","83","83","82","72","73","76","5","N","2.5","12","N","83","89","89","0.00","0.00","0.00","0.000","0.371"
"7/20/26 12:00 AM","29.50","76","59","61","77","10.7","82","83","82","73","73","75","6","N","3.0","12","N","82","88","88","0.00","0.00","0.00","0.000","0.356"
"7/20/26 12:30 AM","29.49","77","60","62","77","10.9","82","83","82","74","73","76","6","N","3.0","12","NNE","82","89","89","0.00","0.00","0.00","0.000","0.365"
"7/20/26 1:00 AM","29.50","77","61","63","78","11.0","82","83","82","74","73","75","6","N","3.0","11","NNE","82","88","88","0.00","0.00","0.00","0.000","0.354"
"7/20/26 1:30 AM","29.49","77","60","62","78","10.9","83","83","82","71","73","75","6","N","3.0","10","N","83","89","89","0.00","0.00","0.00","0.000","0.373"
"7/20/26 2:00 AM","29.49","77","60","62","78","10.9","83","83","83","67","71","74","6","N","3.0","11","NNE","83","88","88","0.00","0.00","0.00","0.000","0.373"
"7/20/26 2:30 AM","29.49","77","60","62","78","10.9","82","84","82","67","70","74","5","N","2.5","10","N","82","87","87","0.00","0.00","0.00","0.000","0.365"
"7/20/26 3:00 AM","29.50","77","58","61","78","10.5","82","82","82","70","71","74","6","N","3.0","12","N","82","86","86","0.00","0.00","0.00","0.000","0.346"
"7/20/26 3:30 AM","29.50","77","56","60","77","10.2","82","82","81","70","71","75","4","N","2.0","8","N","82","87","87","0.00","0.00","0.00","0.000","0.358"
"7/20/26 4:00 AM","29.50","77","55","60","77","10.0","83","83","82","67","71","74","6","N","3.0","12","NNE","83","87","87","0.00","0.00","0.00","0.000","0.369"
"7/20/26 4:30 AM","29.49","77","55","60","77","10.0","82","83","82","67","70","74","7","N","3.5","13","N","82","87","87","0.00","0.00","0.00","0.000","0.365"
"7/20/26 5:00 AM","29.50","77","54","59","77","9.8","83","83","82","67","71","74","5","N","2.5","11","N","83","87","87","0.00","0.00","0.00","0.000","0.367"
"7/20/26 5:30 AM","29.50","77","53","58","77","9.6","82","83","82","70","71","74","3","N","1.5","8","NNE","82","86","86","0.00","0.00","0.00","0.000","0.348"
"7/20/26 6:00 AM","29.50","77","52","58","77","9.5","81","82","81","72","71","74","3","N","1.5","5","N","81","86","86","0.00","0.00","0.00","0.000","0.337"
"7/20/26 6:30 AM","29.50","77","52","58","77","9.5","80","81","80","74","71","74","2","N","1.0","4","N","80","84","84","0.00","0.00","0.00","0.000","0.315"
"7/20/26 7:00 AM","29.50","77","51","57","77","9.4","78","80","78","79","71","73","1","N","0.5","3","N","78","81","81","0.00","0.00","0.00","0.000","0.267"
"7/20/26 7:30 AM","29.51","77","52","58","77","9.5","76","78","76","83","70","72","0","","0.0","2","N","76","79","79","0.00","0.00","0.00","0.000","0.229"
"7/20/26 8:00 AM","29.51","77","51","57","77","9.4","75","76","75","85","70","72","0","","0.0","2","N","75","78","78","0.00","0.00","0.00","0.000","0.212"
"7/20/26 8:30 AM","29.51","77","52","58","77","9.5","76","76","75","85","71","72","0","","0.0","0","","76","78","78","0.00","0.00","0.00","0.000","0.219"
"7/20/26 9:00 AM","29.51","77","51","57","77","9.4","75","76","75","85","70","72","1","N","0.5","3","N","75","78","78","0.00","0.00","0.00","0.000","0.210"
"7/20/26 9:30 AM","29.51","76","51","57","76","9.4","74","75","74","86","70","71","1","N","0.5","3","N","74","77","77","0.00","0.00","0.00","0.000","0.198"
"7/20/26 10:00 AM","29.51","77","51","57","77","9.4","74","75","74","88","70","71","1","N","0.5","3","N","74","76","76","0.00","0.00","0.00","0.000","0.181"
"7/20/26 10:30 AM","29.52","76","51","57","76","9.4","72","74","72","89","69","70","0","","0.0","3","N","72","75","75","0.00","0.00","0.00","0.000","0.156"
"7/20/26 11:00 AM","29.52","76","51","57","76","9.4","73","73","72","90","69","70","1","N","0.5","2","N","73","75","75","0.00","0.00","0.00","0.000","0.158"
"7/20/26 11:30 AM","29.52","76","51","57","76","9.4","72","73","72","91","69","70","0","","0.0","2","N","72","74","74","0.00","0.00","0.00","0.000","0.144"
"7/20/26 12:00 PM","29.51","76","50","56","76","9.2","71","72","71","92","69","69","0","","0.0","1","N","71","73","73","0.00","0.00","0.00","0.000","0.125"
"7/20/26 12:30 PM","29.51","76","50","56","76","9.2","70","71","70","93","68","69","0","","0.0","2","N","70","73","73","0.00","0.00","0.00","0.000","0.108"
"7/20/26 1:00 PM","29.51","76","50","56","76","9.2","70","70","70","93","68","68","0","","0.0","0","","70","72","72","0.00","0.00","0.00","0.000","0.098"
"7/20/26 1:30 PM","29.51","76","49","55","76","9.0","69","70","69","93","67","68","0","","0.0","1","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/20/26 2:00 PM","29.51","76","49","55","76","9.0","69","69","69","94","67","68","0","","0.0","1","N","69","71","71","0.00","0.00","0.00","0.000","0.079"
"7/20/26 2:30 PM","29.52","76","49","55","76","9.0","68","69","68","94","67","67","0","","0.0","0","","68","70","70","0.00","0.00","0.00","0.000","0.069"
"7/20/26 3:00 PM","29.52","76","48","55","76","8.9","68","68","68","94","66","67","0","","0.0","1","N","68","70","70","0.00","0.00","0.00","0.000","0.058"
"7/20/26 3:30 PM","29.52","76","48","55","75","8.9","67","68","67","95","66","66","0","","0.0","2","N","67","69","69","0.00","0.00","0.00","0.000","0.042"
"7/20/26 4:00 PM","29.52","76","48","55","75","8.9","67","67","67","95","65","66","0","","0.0","2","N","67","69","69","0.00","0.00","0.00","0.000","0.040"
"7/20/26 4:30 PM","29.51","76","47","54","75","8.7","67","67","67","95","65","66","0","","0.0","1","N","67","68","68","0.00","0.00","0.00","0.000","0.035"
"7/20/26 5:00 PM","29.52","76","47","54","75","8.7","66","67","66","95","64","65","0","","0.0","0","","66","67","67","0.00","0.00","0.00","0.000","0.019"
"7/20/26 5:30 PM","29.52","75","47","54","75","8.7","66","66","66","95","65","65","0","","0.0","2","N","66","68","68","0.00","0.00","0.00","0.000","0.021"
"7/20/26 6:00 PM","29.53","75","46","53","75","8.5","66","66","66","96","65","66","0","","0.0","2","N","66","68","68","0.00","0.00","0.00","0.000","0.031"
"7/20/26 6:30 PM","29.54","75","46","53","75","8.5","68","68","66","96","67","67","1","N","0.5","3","N","68","70","70","0.00","0.00","0.00","0.000","0.056"
"7/20/26 7:00 PM","29.53","75","46","53","75","8.5","70","70","68","91","67","68","0","","0.0","2","N","70","72","72","0.00","0.00","0.00","0.000","0.108"
"7/20/26 7:30 PM","29.53","75","46","53","74","8.6","74","74","70","78","67","70","1","N","0.5","4","N","74","76","76","0.00","0.00","0.00","0.000","0.198"
"7/20/26 8:00 PM","29.53","75","45","52","75","8.4","76","76","74","75","68","70","1","N","0.5","3","N","76","78","78","0.00","0.00","0.00","0.000","0.233"
"7/20/26 8:30 PM","29.52","75","46","53","75","8.5","79","79","76","70","68","72","1","N","0.5","3","N","79","82","82","0.00","0.00","0.00","0.000","0.294"
"7/20/26 9:00 PM","29.52","75","49","55","75","9.0","79","79","78","69","68","71","2","N","1.0","5","N","79","81","81","0.00","0.00","0.00","0.000","0.294"
"7/20/26 9:30 PM","29.52","76","52","57","76","9.5","80","80","79","68","69","72","3","N","1.5","6","N","80","83","83","0.00","0.00","0.00","0.000","0.321"
"7/20/26 10:00 PM","29.52","76","53","58","76","9.6","82","82","80","63","68","73","2","N","1.0","7","NNE","82","85","85","0.00","0.00","0.00","0.000","0.358"
"7/20/26 10:30 PM","29.53","76","55","59","76","10.0","83","83","82","61","68","73","4","N","2.0","13","N","83","86","86","0.00","0.00","0.00","0.000","0.373"
"7/20/26 11:00 PM","29.52","77","55","59","77","10.0","83","83","83","53","64","70","4","N","2.0","12","NNE","83","85","85","0.00","0.00","0.00","0.000","0.377"
"7/20/26 11:30 PM","29.53","77","56","60","77","10.2","84","84","83","52","64","71","5","N","2.5","14","N","84","85","85","0.00","0.00","0.00","0.000","0.390"
"7/21/26 12:00 AM","29.52","77","56","60","77","10.2","83","84","83","52","64","70","5","N","2.5","15","N","83","85","85","0.00","0.00","0.00","0.000","0.381"
"7/21/26 12:30 AM","29.52","77","56","60","78","10.2","84","85","83","47","62","69","5","N","2.5","12","N","84","85","85","0.00","0.00","0.00","0.000","0.402"
"7/21/26 1:00 AM","29.52","78","55","60","78","9.9","85","85","84","51","65","72","6","N","3.0","12","N","85","87","87","0.00","0.00","0.00","0.000","0.423"
"7/21/26 1:30 AM","29.52","78","55","60","78","9.9","84","85","84","53","65","71","6","N","3.0","15","N","84","86","86","0.00","0.00","0.00","0.000","0.400"
"7/21/26 2:00 AM","29.51","78","55","61","78","9.9","85","85","84","54","66","72","6","N","3.0","12","N","85","88","88","0.00","0.00","0.00","0.000","0.417"
"7/21/26 2:30 AM","29.51","78","55","61","78","9.9","85","85","84","54","66","72","7","N","3.5","15","N","85","87","87","0.00","0.00","0.00","0.000","0.408"
"7/21/26 3:00 AM","29.52","78","54","60","79","9.8","84","85","84","56","66","72","6","N","3.0","13","N","84","86","86","0.00","0.00","0.00","0.000","0.392"
"7/21/26 3:30 AM","29.51","78","54","60","79","9.8","85","85","84","56","67","73","5","N","2.5","12","N","85","88","88","0.00","0.00","0.00","0.000","0.410"
"7/21/26 4:00 AM","29.51","78","54","60","79","9.8","83","85","83","59","67","72","4","N","2.0","11","N","83","86","86","0.00","0.00","0.00","0.000","0.381"
"7/21/26 4:30 AM","29.52","78","52","59","79","9.5","83","83","83","59","67","72","4","N","2.0","10","N","83","86","86","0.00","0.00","0.00","0.000","0.377"
"7/21/26 5:00 AM","29.52","78","50","58","78","9.2","84","84","83","60","68","73","3","N","1.5","8","N","84","87","87","0.00","0.00","0.00","0.000","0.387"
"7/21/26 5:30 AM","29.52","78","49","57","78","9.0","84","84","83","62","69","74","2","N","1.0","5","N","84","87","87","0.00","0.00","0.00","0.000","0.387"
"7/21/26 6:00 AM","29.52","78","48","57","78","8.9","82","84","82","64","69","73","2","N","1.0","5","N","82","85","85","0.00","0.00","0.00","0.000","0.356"
"7/21/26 6:30 AM","29.53","78","48","57","78","8.9","80","82","80","69","68","72","0","","0.0","3","N","80","82","82","0.00","0.00","0.00","0.000","0.302"
"7/21/26 7:00 AM","29.53","78","48","57","78","8.9","78","80","78","72","68","71","0","","0.0","0","","78","80","80","0.00","0.00","0.00","0.000","0.262"
"7/21/26 7:30 AM","29.54","78","48","56","77","8.9","76","78","76","75","68","70","0","","0.0","2","N","76","78","78","0.00","0.00","0.00","0.000","0.233"
"7/21/26 8:00 AM","29.55","78","47","56","77","8.7","76","76","76","76","67","70","0","","0.0","1","N","76","78","78","0.00","0.00","0.00","0.000","0.221"
"7/21/26 8:30 AM","29.55","78","47","56","77","8.7","74","76","74","80","67","70","0","","0.0","2","N","74","76","76","0.00","0.00","0.00","0.000","0.188"
"7/21/26 9:00 AM","29.55","78","47","56","77","8.7","73","74","73","82","68","69","0","","0.0","2","N","73","75","75","0.00","0.00","0.00","0.000","0.175"
"7/21/26 9:30 AM","29.55","77","47","55","77","8.7","73","73","73","83","67","69","0","","0.0","1","N","73","75","75","0.00","0.00","0.00","0.000","0.165"
"7/21/26 10:00 AM","29.55","77","47","55","77","8.7","72","73","72","84","67","69","0","","0.0","1","N","72","74","74","0.00","0.00","0.00","0.000","0.146"
"7/21/26 10:30 AM","29.55","77","47","55","77","8.7","71","72","71","86","67","68","0","","0.0","2","N","71","73","73","0.00","0.00","0.00","0.000","0.129"
"7/21/26 11:00 AM","29.56","77","47","55","77","8.7","71","71","71","86","67","68","1","N","0.5","3","N","71","73","73","0.00","0.00","0.00","0.000","0.125"
"7/21/26 11:30 AM","29.56","77","47","55","77","8.7","70","71","70","87","66","67","0","","0.0","1","N","70","72","72","0.00","0.00","0.00","0.000","0.104"
"7/21/26 12:00 PM","29.57","77","47","55","77","8.7","70","70","70","88","66","67","0","","0.0","1","N","70","71","71","0.00","0.00","0.00","0.000","0.094"
"7/21/26 12:30 PM","29.57","77","46","55","76","8.5","70","70","70","89","66","67","0","","0.0","2","N","70","72","72","0.00","0.00","0.00","0.000","0.098"
"7/21/26 1:00 PM","29.57","77","46","54","76","8.5","69","70","69","90","66","67","1","N","0.5","3","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/21/26 1:30 PM","29.57","77","46","54","76","8.5","69","69","69","91","66","67","1","N","0.5","4","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/21/26 2:00 PM","29.57","77","46","54","76","8.5","69","69","69","91","66","67","0","","0.0","2","N","69","71","71","0.00","0.00","0.00","0.000","0.083"
"7/21/26 2:30 PM","29.58","76","46","54","76","8.5","69","69","69","91","66","67","1","N","0.5","3","N","69","71","71","0.00","0.00","0.00","0.000","0.077"
"7/21/26 3:00 PM","29.57","76","46","54","76","8.5","68","69","68","92","66","67","0","","0.0","1","N","68","71","71","0.00","0.00","0.00","0.000","0.073"
"7/21/26 3:30 PM","29.57","76","46","54","76","8.5","68","69","68","92","66","67","0","","0.0","2","N","68","71","71","0.00","0.00","0.00","0.000","0.073"
"7/21/26 4:00 PM","29.57","76","46","54","76","8.5","68","68","68","92","66","67","0","","0.0","2","N","68","70","70","0.00","0.00","0.00","0.000","0.069"
"7/21/26 4:30 PM","29.56","76","46","54","76","8.5","68","68","68","92","66","66","0","","0.0","1","N","68","70","70","0.00","0.00","0.00","0.000","0.062"
"7/21/26 5:00 PM","29.57","76","45","53","76","8.4","68","68","68","93","66","67","0","","0.0","0","","68","70","70","0.00","0.00","0.00","0.000","0.060"
"7/21/26 5:30 PM","29.58","76","45","53","75","8.4","68","68","68","93","66","67","1","N","0.5","3","N","68","70","70","0.00","0.00","0.00","0.000","0.062"
"7/21/26 6:00 PM","29.58","76","45","53","75","8.4","69","69","68","93","67","68","0","","0.0","1","N","69","71","71","0.00","0.00","0.00","0.000","0.085"
"7/21/26 6:30 PM","29.60","76","45","53","75","8.4","70","70","70","91","67","68","1","N","0.5","3","N","70","72","72","0.00","0.00","0.00","0.000","0.106"
"7/21/26 7:00 PM","29.60","76","45","53","75","8.4","71","71","70","91","68","69","1","N","0.5","3","N","71","73","73","0.00","0.00","0.00","0.000","0.117"
"7/21/26 7:30 PM","29.59","76","45","53","75","8.4","72","72","71","90","68","69","1","N","0.5","4","N","72","74","74","0.00","0.00","0.00","0.000","0.135"
"7/21/26 8:00 PM","29.59","76","45","53","75","8.4","71","72","71","90","68","69","1","N","0.5","4","N","71","74","74","0.00","0.00","0.00","0.000","0.133"
"7/21/26 8:30 PM","29.60","76","45","53","75","8.4","73","73","71","88","69","70","1","N","0.5","5","N","73","75","75","0.00","0.00","0.00","0.000","0.163"
"7/21/26 9:00 PM","29.60","76","45","53","75","8.4","73","73","73","87","69","71","1","N","0.5","4","N","73","75","75","0.00","0.00","0.00","0.000","0.175"
"7/21/26 9:30 PM","29.62","76","46","53","75","8.5","73","74","73","88","70","71","1","N","0.5","3","N","73","75","75","0.00","0.00","0.00","0.000","0.173"
"7/21/26 10:00 PM","29.62","76","46","54","75","8.5","72","73","72","90","69","70","1","N","0.5","4","N","72","74","74","0.06","0.35","0.00","0.000","0.144"
"7/21/26 10:30 PM","29.60","76","47","54","75","8.7","72","72","72","92","69","70","2","N","1.0","4","N","72","74","74","0.01","0.19","0.00","0.000","0.144"
"7/21/26 11:00 PM","29.59","76","47","54","75","8.7","73","73","72","92","70","71","3","N","1.5","6","N","73","75","75","0.00","0.00","0.00","0.000","0.158"
"7/21/26 11:30 PM","29.58","76","48","55","76","8.9","74","74","73","87","70","71","3","N","1.5","8","N","74","76","76","0.00","0.00","0.00","0.000","0.188"
"7/22/26 12:00 AM","29.57","76","50","56","76","9.2","75","75","74","86","70","72","4","N","2.0","10","N","75","77","77","0.00","0.00","0.00","0.000","0.202"
"7/22/26 12:30 AM","29.56","76","51","57","76","9.4","76","76","75","84","70","72","4","N","2.0","13","N","76","78","78","0.00","0.00","0.00","0.000","0.219"
"7/22/26 1:00 AM","29.54","76","52","57","76","9.5","77","77","76","85","72","74","5","N","2.5","11","N","77","80","80","0.00","0.00","0.00","0.000","0.252"
"7/22/26 1:30 AM","29.52","76","54","59","77","9.8","80","80","78","79","72","74","6","N","3.0","12","N","80","84","84","0.00","0.00","0.00","0.000","0.302"
"7/22/26 2:00 AM","29.51","77","55","59","77","10.0","80","80","79","80","73","75","4","N","2.0","11","N","80","84","84","0.00","0.00","0.00","0.000","0.302"
"7/22/26 2:30 AM","29.49","77","55","59","77","10.0","80","80","80","80","74","75","3","N","1.5","10","N","80","86","86","0.00","0.00","0.00","0.000","0.319"
"7/22/26 3:00 AM","29.48","77","55","59","77","10.0","80","80","80","81","74","76","4","N","2.0","11","N","80","86","86","0.00","0.00","0.00","0.000","0.317"
"7/22/26 3:30 AM","29.45","77","56","60","77","10.2","79","80","79","83","74","75","6","N","3.0","17","N","79","84","84","0.00","0.00","0.00","0.000","0.300"
"7/22/26 4:00 AM","29.46","77","57","61","77","10.3","78","79","78","84","73","75","6","N","3.0","16","N","78","83","83","0.00","0.00","0.00","0.000","0.281"
"7/22/26 4:30 AM","29.43","77","57","61","77","10.3","75","78","75","91","72","73","7","N","3.5","21","N","75","77","77","0.12","0.83","0.00","0.000","0.204"
"7/22/26 5:00 AM","29.50","77","57","61","77","10.3","72","75","72","94","70","71","16","N","8.0","32","N","68","75","70","0.37","4.17","0.00","0.000","0.148"
