"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"6/24/21 12:30 PM","29.94","78","39","51","77","7.5","74","75","73","45","52","58","6","SE","3.0","15","SE","74","74","74","0.00","0.00","0.00","0.000","0.196"
"6/24/21 1:00 PM","29.94","78","39","51","77","7.5","75","76","74","47","53","59","5","SSW","2.5","16","ESE","75","74","74","0.00","0.00","0.00","0.000","0.206"
"6/24/21 1:30 PM","29.93","79","39","52","78","7.5","74","76","74","47","53","59","5","ESE","2.5","15","ESE","74","74","74","0.00","0.00","0.00","0.000","0.196"
"6/24/21 2:00 PM","29.91","79","39","52","78","7.5","76","76","74","46","54","59","5","S","2.5","14","ESE","76","75","75","0.00","0.00","0.00","0.000","0.227"
"6/24/21 2:30 PM","29.89","80","38","52","78","7.3","75","76","75","44","52","58","5","SSW","2.5","12","ESE","75","75","75","0.00","0.00","0.00","0.000","0.215"
"6/24/21 3:00 PM","29.87","80","38","52","78","7.3","76","76","75","43","51","58","4","SSW","2.0","14","ESE","76","75","75","0.00","0.00","0.00","0.000","0.219"
"6/24/21 3:30 PM","29.88","76","38","49","75","7.3","76","76","75","45","53","59","7","ESE","3.5","14","ESE","76","75","75","0.00","0.00","0.00","0.000","0.219"
"6/24/21 4:00 PM","29.87","76","38","48","75","7.3","76","76","76","45","53","59","4","SE","2.0","13","SE","76","75","75","0.00","0.00","0.00","0.000","0.227"
"6/24/21 4:30 PM","29.86","76","38","48","74","7.3","76","77","76","43","52","58","4","SSW","2.0","14","ESE","76","75","75","0.00","0.00","0.00","0.000","0.221"
"6/24/21 5:00 PM","29.86","75","37","47","74","7.2","76","76","76","42","51","57","4","SSW","2.0","11","S","76","75","75","0.00","0.00","0.00","0.000","0.221"
"6/24/21 5:30 PM","29.86","75","37","47","73","7.3","75","76","75","43","51","57","4","S","2.0","9","S","75","74","74","0.00","0.00","0.00","0.000","0.212"
"6/24/21 6:00 PM","29.87","74","37","46","73","7.3","75","75","75","44","52","58","3","S","1.5","7","SSW","75","74","74","0.00","0.00","0.00","0.000","0.208"
"6/24/21 6:30 PM","29.88","74","38","47","73","7.4","74","75","74","49","54","59","2","S","1.0","6","ESE","74","74","74","0.00","0.00","0.00","0.000","0.185"
"6/24/21 7:00 PM","29.88","74","38","46","72","7.4","72","74","72","51","52","58","4","S","2.0","10","S","72","70","70","0.00","0.00","0.00","0.000","0.135"
"6/24/21 7:30 PM","29.89","73","38","46","71","7.4","70","72","70","52","51","57","4","SSE","2.0","11","SSE","70","68","68","0.00","0.00","0.00","0.000","0.096"
"6/24/21 8:00 PM","29.90","72","38","45","70","7.5","68","70","68","54","51","56","3","SSE","1.5","10","ESE","68","67","67","0.00","0.00","0.00","0.000","0.060"
"6/24/21 8:30 PM","29.91","72","38","45","70","7.5","66","68","66","56","50","55","2","SSE","1.0","8","SE","66","65","65","0.00","0.00","0.00","0.000","0.031"
"6/24/21 9:00 PM","29.92","74","38","47","73","7.4","65","66","65","58","50","55","2","N","1.0","5","N","65","64","64","0.00","0.00","0.00","0.000","0.004"
"6/24/21 9:30 PM","29.92","75","38","48","74","7.3","63","65","63","61","50","54","1","N","0.5","3","N","63","62","62","0.00","0.00","0.00","0.033","0.000"
"6/24/21 10:00 PM","29.92","76","37","48","75","7.2","62","63","62","67","51","55","0","","0.0","2","SSE","62","61","61","0.00","0.00","0.00","0.067","0.000"
"6/24/21 10:30 PM","29.92","76","37","48","75","7.2","60","62","60","68","50","54","0","","0.0","1","SSE","60","60","60","0.00","0.00","0.00","0.094","0.000"
"6/24/21 11:00 PM","29.91","76","37","48","75","7.2","59","60","59","71","50","53","0","","0.0","1","SSE","59","58","58","0.00","0.00","0.00","0.121","0.000"
"6/24/21 11:30 PM","29.90","76","36","47","75","7.0","58","59","58","72","49","53","1","SSE","0.5","2","SSE","58","58","58","0.00","0.00","0.00","0.140","0.000"
"6/25/21 12:00 AM","29.90","76","36","47","75","7.0","58","58","58","74","49","52","0","","0.0","2","SSE","58","57","57","0.00","0.00","0.00","0.156","0.000"
"6/25/21 12:30 AM","29.90","76","36","47","75","7.0","56","58","56","78","49","52","0","","0.0","2","SSE","56","56","56","0.00","0.00","0.00","0.183","0.000"
"6/25/21 1:00 AM","29.89","76","36","47","75","7.0","56","56","56","76","49","52","0","","0.0","2","SSE","56","56","56","0.00","0.00","0.00","0.181","0.000"
"6/25/21 1:30 AM","29.88","76","36","47","75","7.0","55","56","55","81","49","52","0","","0.0","2","SSE","55","55","55","0.00","0.00","0.00","0.208","0.000"
"6/25/21 2:00 AM","29.87","76","36","47","75","7.0","55","55","55","80","49","51","0","","0.0","1","SSE","55","54","54","0.00","0.00","0.00","0.215","0.000"
"6/25/21 2:30 AM","29.88","76","36","47","75","7.0","54","55","54","81","49","51","0","","0.0","2","SSE","54","54","54","0.00","0.00","0.00","0.221","0.000"
"6/25/21 3:00 AM","29.89","76","36","47","74","7.0","54","54","53","83","48","51","0","","0.0","2","N","54","53","53","0.00","0.00","0.00","0.240","0.000"
"6/25/21 3:30 AM","29.88","76","36","47","74","7.0","53","54","53","85","49","50","0","","0.0","0","","53","53","53","0.00","0.00","0.00","0.250","0.000"
"6/25/21 4:00 AM","29.89","75","36","47","74","7.0","53","54","53","85","49","50","1","SSE","0.5","4","SSE","53","53","53","0.00","0.00","0.00","0.252","0.000"
"6/25/21 4:30 AM","29.90","75","36","46","74","7.0","53","53","52","86","49","50","0","","0.0","2","SSE","53","53","53","0.00","0.00","0.00","0.256","0.000"
"6/25/21 5:00 AM","29.90","75","36","46","74","7.0","54","54","53","86","50","52","0","","0.0","2","SSE","54","54","54","0.00","0.00","0.00","0.221","0.000"
"6/25/21 5:30 AM","29.91","75","36","46","74","7.1","57","57","54","82","51","53","1","N","0.5","4","SSE","57","56","56","0.00","0.00","0.00","0.173","0.000"
"6/25/21 6:00 AM","29.91","75","36","46","73","7.1","59","59","56","80","53","55","1","W","0.5","3","NW","59","59","59","0.00","0.00","0.00","0.119","0.000"
"6/25/21 6:30 AM","29.93","75","37","47","73","7.3","62","62","59","75","54","57","2","NNE","1.0","4","S","62","61","61","0.00","0.00","0.00","0.067","0.000"
"6/25/21 7:00 AM","29.93","75","37","47","73","7.3","64","64","62","73","55","58","1","NNE","0.5","4","NNE","64","64","64","0.00","0.00","0.00","0.017","0.000"
"6/25/21 7:30 AM","29.93","75","38","47","74","7.4","66","66","64","68","55","59","2","NE","1.0","5","NNE","66","66","66","0.00","0.00","0.00","0.000","0.025"
"6/25/21 8:00 AM","29.92","75","39","48","74","7.6","68","68","66","64","55","59","2","NE","1.0","6","NNE","68","68","68","0.00","0.00","0.00","0.000","0.058"
"6/25/21 8:30 AM","29.91","75","40","49","74","7.6","69","69","68","63","56","60","2","NE","1.0","7","NNE","69","69","69","0.00","0.00","0.00","0.000","0.085"
"6/25/21 9:00 AM","29.90","76","41","50","75","7.8","72","72","69","62","58","62","2","NNW","1.0","5","NNE","72","72","72","0.00","0.00","0.00","0.000","0.142"
"6/25/21 9:30 AM","29.90","76","42","51","75","7.9","72","72","71","62","58","62","3","ESE","1.5","8","E","72","72","72","0.00","0.00","0.00","0.000","0.144"
"6/25/21 10:00 AM","29.90","76","42","52","75","7.9","73","74","72","58","58","62","2","WSW","1.0","9","W","73","73","73","0.00","0.00","0.00","0.000","0.171"
"6/25/21 10:30 AM","29.89","77","43","53","76","8.1","75","75","73","54","57","62","3","ESE","1.5","8","WSW","75","75","75","0.00","0.00","0.00","0.000","0.200"
"6/25/21 11:00 AM","29.88","77","42","52","76","7.9","74","75","74","54","57","61","4","ESE","2.0","10","SSW","74","74","74","0.00","0.00","0.00","0.000","0.194"
"6/25/21 11:30 AM","29.88","78","42","53","77","7.9","76","76","74","54","58","62","4","S","2.0","10","ESE","76","76","76","0.00","0.00","0.00","0.000","0.221"
"6/25/21 12:00 PM","29.87","76","43","52","75","8.1","77","77","76","52","58","63","3","SSW","1.5","10","W","77","77","77","0.00","0.00","0.00","0.000","0.244"
"6/25/21 12:30 PM","29.86","75","44","51","74","8.3","77","78","77","48","56","61","4","WSW","2.0","18","W","77","77","77","0.00","0.00","0.00","0.000","0.250"
"6/25/21 1:00 PM","29.86","75","44","51","74","8.3","78","78","77","46","56","61","4","SW","2.0","11","SW","78","78","78","0.00","0.00","0.00","0.000","0.277"
"6/25/21 1:30 PM","29.87","75","43","51","74","8.1","78","78","77","47","56","61","4","WSW","2.0","9","SSW","78","77","77","0.00","0.00","0.00","0.000","0.260"
"6/25/21 2:00 PM","29.86","75","43","51","74","8.1","79","79","78","43","55","60","4","SSW","2.0","10","SSW","79","78","78","0.00","0.00","0.00","0.000","0.292"
"6/25/21 2:30 PM","29.85","75","42","51","74","7.9","80","80","79","40","54","60","3","S","1.5","10","WSW","80","79","79","0.00","0.00","0.00","0.000","0.312"
"6/25/21 3:00 PM","29.84","75","41","50","74","7.8","79","80","79","44","55","61","4","W","2.0","12","WSW","79","78","78","0.00","0.00","0.00","0.000","0.292"
"6/25/21 3:30 PM","29.83","76","41","50","74","7.8","79","79","78","44","56","61","3","SSW","1.5","11","WSW","79","79","79","0.00","0.00","0.00","0.000","0.300"
"6/25/21 4:00 PM","29.83","76","41","50","75","7.8","79","79","78","48","57","63","3","SW","1.5","12","WSW","79","78","78","0.00","0.00","0.00","0.000","0.285"
"6/25/21 4:30 PM","29.82","76","41","50","75","7.8","78","79","78","49","57","62","3","S","1.5","8","WSW","78","78","78","0.00","0.00","0.00","0.000","0.273"
"6/25/21 5:00 PM","29.81","76","41","50","74","7.8","78","78","77","53","59","64","3","SSW","1.5","11","S","78","78","78","0.00","0.00","0.00","0.000","0.260"
"6/25/21 5:30 PM","29.82","75","42","51","74","7.9","77","78","77","55","60","64","3","SSW","1.5","8","WSW","77","78","78","0.00","0.00","0.00","0.000","0.256"
"6/25/21 6:00 PM","29.82","75","43","51","74","8.1","77","77","77","57","61","65","3","S","1.5","12","SW","77","77","77","0.00","0.00","0.00","0.000","0.250"
"6/25/21 6:30 PM","29.82","75","43","51","74","8.1","76","77","76","61","61","65","3","SSW","1.5","11","WSW","76","76","76","0.00","0.00","0.00","0.000","0.219"
"6/25/21 7:00 PM","29.82","75","44","51","74","8.3","74","76","74","67","63","66","3","SW","1.5","12","WSW","74","75","75","0.00","0.00","0.00","0.000","0.194"
"6/25/21 7:30 PM","29.82","75","45","52","74","8.4","73","74","73","72","64","66","2","SW","1.0","7","WSW","73","74","74","0.00","0.00","0.00","0.000","0.169"
"6/25/21 8:00 PM","29.83","74","46","52","74","8.6","72","73","72","76","64","66","2","SSW","1.0","8","WSW","72","73","73","0.00","0.00","0.00","0.000","0.144"
"6/25/21 8:30 PM","29.83","74","47","52","74","8.8","71","72","71","78","64","66","2","SSW","1.0","9","SSW","71","72","72","0.00","0.00","0.00","0.000","0.129"
"6/25/21 9:00 PM","29.83","74","47","52","73","8.8","70","71","70","81","64","66","2","SSW","1.0","9","SW","70","72","72","0.00","0.00","0.00","0.000","0.110"
"6/25/21 9:30 PM","29.82","73","48","52","73","8.9","70","70","70","83","64","66","3","S","1.5","10","SSE","70","71","71","0.00","0.00","0.00","0.000","0.094"
"6/25/21 10:00 PM","29.83","73","49","53","72","9.1","69","70","69","85","64","66","3","S","1.5","12","WSW","69","71","71","0.00","0.00","0.00","0.000","0.085"
"6/25/21 10:30 PM","29.82","73","50","53","72","9.2","69","69","69","87","65","66","3","SSW","1.5","10","S","69","71","71","0.00","0.00","0.00","0.000","0.087"
"6/25/21 11:00 PM","29.83","73","51","53","72","9.4","69","69","69","88","66","67","4","SSW","2.0","11","S","69","71","71","0.00","0.00","0.00","0.000","0.092"
"6/25/21 11:30 PM","29.83","72","51","53","72","9.4","70","70","69","89","66","67","3","SSW","1.5","10","SW","70","72","72","0.00","0.00","0.00","0.000","0.096"
"6/26/21 12:00 AM","29.82","72","52","54","72","9.6","70","70","70","89","66","67","4","S","2.0","12","S","70","72","72","0.00","0.00","0.00","0.000","0.098"
"6/26/21 12:30 AM","29.82","72","54","55","72","9.9","70","70","70","90","67","68","3","S","1.5","10","SSW","70","72","72","0.00","0.00","0.00","0.000","0.102"
"6/26/21 1:00 AM","29.81","75","53","57","75","9.6","70","70","70","90","67","68","3","S","1.5","9","SSE","70","72","72","0.00","0.00","0.00","0.000","0.106"
"6/26/21 1:30 AM","29.81","76","53","58","76","9.6","70","70","70","90","67","68","2","SSW","1.0","7","SW","70","73","73","0.00","0.00","0.00","0.000","0.115"
"6/26/21 2:00 AM","29.80","77","54","59","77","9.8","71","71","70","90","68","69","2","SSW","1.0","9","S","71","73","73","0.00","0.00","0.00","0.000","0.119"
"6/26/21 2:30 AM","29.81","77","53","59","77","9.6","71","71","71","90","68","69","3","SW","1.5","11","WSW","71","73","73","0.00","0.00","0.00","0.000","0.119"
"6/26/21 3:00 AM","29.82","77","54","59","78","9.8","70","71","70","90","67","68","5","SW","2.5","14","WNW","70","72","72","0.00","0.00","0.00","0.000","0.108"
"6/26/21 3:30 AM","29.82","78","54","60","78","9.8","70","70","70","90","67","68","3","WSW","1.5","11","SSW","70","72","72","0.00","0.00","0.00","0.000","0.104"
"6/26/21 4:00 AM","29.81","78","54","60","78","9.8","70","70","70","90","67","68","2","SW","1.0","9","WSW","70","72","72","0.00","0.00","0.00","0.000","0.104"
"6/26/21 4:30 AM","29.83","78","53","60","79","9.6","70","70","70","90","67","68","2","SSW","1.0","8","WSW","70","72","72","0.00","0.00","0.00","0.000","0.102"
"6/26/21 5:00 AM","29.84","78","53","60","79","9.6","70","70","70","90","67","68","2","WSW","1.0","10","SW","70","72","72","0.00","0.00","0.00","0.000","0.108"
"6/26/21 5:30 AM","29.84","79","53","60","79","9.6","71","71","70","90","68","68","2","W","1.0","6","SSW","71","73","73","0.00","0.00","0.00","0.000","0.117"
"6/26/21 6:00 AM","29.83","79","53","60","79","9.6","72","72","71","89","68","69","2","WSW","1.0","7","S","72","74","74","0.00","0.00","0.00","0.000","0.135"
"6/26/21 6:30 AM","29.83","79","53","60","79","9.6","72","73","72","88","69","70","3","SSW","1.5","10","SSE","72","74","74","0.00","0.00","0.00","0.000","0.156"
"6/26/21 7:00 AM","29.83","79","54","61","80","9.8","73","73","72","87","69","70","3","SSW","1.5","12","WSW","73","75","75","0.00","0.00","0.00","0.000","0.171"
"6/26/21 7:30 AM","29.83","78","53","59","78","9.6","74","74","73","85","70","71","4","SSW","2.0","12","SW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"6/26/21 8:00 AM","29.83","76","55","58","76","10.0","75","75","74","83","70","71","4","WSW","2.0","11","W","75","78","78","0.00","0.00","0.00","0.000","0.215"
"6/26/21 8:30 AM","29.83","75","56","59","76","10.2","76","76","75","83","70","72","3","WSW","1.5","11","SW","76","78","78","0.00","0.00","0.00","0.000","0.225"
"6/26/21 9:00 AM","29.83","75","58","59","76","10.5","74","76","74","88","71","72","3","SW","1.5","10","W","74","77","77","0.00","0.00","0.00","0.000","0.196"
"6/26/21 9:30 AM","29.82","75","59","60","76","10.7","76","76","74","85","71","73","2","SW","1.0","8","SSW","76","79","79","0.00","0.00","0.00","0.000","0.235"
"6/26/21 10:00 AM","29.82","75","61","61","76","11.0","79","79","76","80","72","74","4","SW","2.0","11","SSW","79","82","82","0.00","0.00","0.00","0.000","0.283"
"6/26/21 10:30 AM","29.81","76","61","61","76","11.0","80","80","78","76","72","74","4","WSW","2.0","12","WSW","80","84","84","0.00","0.00","0.00","0.000","0.315"
"6/26/21 11:00 AM","29.81","76","62","62","77","11.2","80","81","80","77","72","74","4","SSW","2.0","14","SSE","80","84","84","0.00","0.00","0.00","0.000","0.312"
"6/26/21 11:30 AM","29.80","76","62","62","77","11.2","82","82","80","72","72","74","5","SW","2.5","12","SW","82","87","87","0.00","0.00","0.00","0.000","0.352"
"6/26/21 12:00 PM","29.79","77","63","63","78","11.4","82","83","82","72","72","74","5","SSW","2.5","15","SW","82","87","87","0.00","0.00","0.00","0.000","0.352"
"6/26/21 12:30 PM","29.78","77","62","63","78","11.2","81","82","81","74","72","74","5","SSW","2.5","14","S","81","86","86","0.00","0.00","0.00","0.000","0.337"
"6/26/21 1:00 PM","29.78","78","62","64","79","11.2","82","82","81","73","72","74","5","SSW","2.5","16","SW","82","87","87","0.00","0.00","0.00","0.000","0.350"
"6/26/21 1:30 PM","29.77","78","61","64","79","11.0","81","82","81","74","72","74","5","SSW","2.5","16","SW","81","86","86","0.00","0.00","0.00","0.000","0.333"
"6/26/21 2:00 PM","29.77","78","60","63","79","10.8","81","81","80","75","72","74","6","S","3.0","15","S","81","85","85","0.00","0.00","0.00","0.000","0.327"
"6/26/21 2:30 PM","29.78","79","59","63","79","10.6","77","81","77","82","71","72","5","SSW","2.5","18","WSW","77","79","79","0.02","0.84","0.00","0.000","0.242"
"6/26/21 3:00 PM","29.78","78","60","63","79","10.8","75","76","74","90","72","73","5","S","2.5","17","S","75","78","78","0.09","0.84","0.00","0.000","0.208"
"6/26/21 3:30 PM","29.76","79","61","64","80","11.0","78","78","75","87","74","75","4","SSW","2.0","11","SSE","78","82","82","0.00","0.00","0.00","0.000","0.265"
"6/26/21 4:00 PM","29.75","79","61","64","80","11.0","79","79","78","83","74","75","4","SSW","2.0","13","SSW","79","84","84","0.00","0.00","0.00","0.000","0.296"
"6/26/21 4:30 PM","29.75","79","61","64","80","11.0","81","81","79","80","74","76","3","SSW","1.5","10","WSW","81","87","87","0.00","0.00","0.00","0.000","0.331"
"6/26/21 5:00 PM","29.75","79","61","64","80","11.0","82","82","81","78","74","76","4","SSW","2.0","15","W","82","89","89","0.00","0.00","0.00","0.000","0.354"
"6/26/21 5:30 PM","29.75","79","60","64","80","10.8","81","82","80","79","73","75","4","S","2.0","12","SW","81","86","86","0.00","0.00","0.00","0.000","0.325"
"6/26/21 6:00 PM","29.75","79","60","64","80","10.8","81","81","80","78","73","75","3","SSW","1.5","10","S","81","86","86","0.00","0.00","0.00","0.000","0.327"
"6/26/21 6:30 PM","29.75","79","59","63","79","10.6","80","81","80","79","73","74","2","SW","1.0","9","WSW","80","85","85","0.00","0.00","0.00","0.000","0.310"
"6/26/21 7:00 PM","29.75","78","59","63","79","10.6","79","80","79","79","72","74","2","WSW","1.0","7","W","79","83","83","0.00","0.00","0.00","0.000","0.296"
"6/26/21 7:30 PM","29.75","78","58","62","79","10.4","78","79","78","81","72","74","2","S","1.0","6","SW","78","82","82","0.00","0.00","0.00","0.000","0.277"
"6/26/21 8:00 PM","29.75","78","58","62","79","10.4","78","78","78","83","72","73","3","S","1.5","9","SSE","78","81","81","0.00","0.00","0.00","0.000","0.265"
"6/26/21 8:30 PM","29.76","78","58","62","78","10.4","77","78","77","84","72","73","3","S","1.5","8","SSW","77","81","81","0.00","0.00","0.00","0.000","0.256"
"6/26/21 9:00 PM","29.77","78","57","61","78","10.2","77","77","77","83","71","73","4","SSW","2.0","11","SSW","77","80","80","0.00","0.00","0.00","0.000","0.248"
"6/26/21 9:30 PM","29.76","77","57","61","78","10.3","76","77","76","84","71","72","2","WSW","1.0","11","WSW","76","79","79","0.00","0.00","0.00","0.000","0.235"
"6/26/21 10:00 PM","29.76","77","57","61","77","10.3","76","76","76","84","71","72","2","SSW","1.0","8","W","76","78","78","0.00","0.00","0.00","0.000","0.223"
"6/26/21 10:30 PM","29.77","77","57","60","77","10.3","75","76","75","85","70","72","2","WSW","1.0","10","SW","75","78","78","0.00","0.00","0.00","0.000","0.210"
"6/26/21 11:00 PM","29.77","76","56","59","77","10.2","75","75","75","86","70","71","2","S","1.0","8","WSW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"6/26/21 11:30 PM","29.76","76","57","60","76","10.3","74","75","74","87","70","71","2","SW","1.0","9","S","74","76","76","0.00","0.00","0.00","0.000","0.192"
"6/27/21 12:00 AM","29.76","76","57","60","76","10.3","74","74","74","88","70","71","3","SW","1.5","11","WSW","74","76","76","0.00","0.00","0.00","0.000","0.185"
"6/27/21 12:30 AM","29.76","76","57","59","76","10.3","74","74","73","89","70","71","3","SSW","1.5","14","WSW","74","76","76","0.00","0.00","0.00","0.000","0.177"
"6/27/21 1:00 AM","29.76","75","57","59","76","10.3","73","74","73","89","70","71","3","SSW","1.5","12","SSW","73","75","75","0.00","0.00","0.00","0.000","0.171"
"6/27/21 1:30 AM","29.76","75","57","59","75","10.3","73","73","73","90","70","71","3","SW","1.5","9","WSW","73","75","75","0.00","0.00","0.00","0.000","0.169"
"6/27/21 2:00 AM","29.75","75","57","59","75","10.3","73","73","73","90","70","71","3","SW","1.5","9","WSW","73","75","75","0.00","0.00","0.00","0.000","0.169"
"6/27/21 2:30 AM","29.75","75","57","59","75","10.4","73","73","73","90","70","71","3","WSW","1.5","13","SW","73","75","75","0.00","0.00","0.00","0.000","0.167"
"6/27/21 3:00 AM","29.76","75","58","59","75","10.6","74","74","73","90","70","71","4","SW","2.0","13","W","74","76","76","0.00","0.00","0.00","0.000","0.177"
"6/27/21 3:30 AM","29.75","75","58","59","75","10.6","74","74","73","90","71","71","3","SW","1.5","10","WSW","74","76","76","0.00","0.00","0.00","0.000","0.181"
"6/27/21 4:00 AM","29.75","75","58","59","75","10.6","74","74","74","90","71","72","3","SW","1.5","10","S","74","76","76","0.00","0.00","0.00","0.000","0.185"
"6/27/21 4:30 AM","29.76","74","59","59","75","10.8","74","74","74","90","71","72","3","SW","1.5","10","WSW","74","76","76","0.00","0.00","0.00","0.000","0.190"
"6/27/21 5:00 AM","29.77","74","59","59","75","10.8","74","74","74","89","71","72","3","SW","1.5","10","WSW","74","77","77","0.00","0.00","0.00","0.000","0.194"
"6/27/21 5:30 AM","29.77","74","59","59","75","10.8","75","75","74","89","71","72","3","WSW","1.5","8","WSW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"6/27/21 6:00 AM","29.77","74","60","60","75","11.0","75","75","75","88","71","72","3","SW","1.5","10","SW","75","78","78","0.00","0.00","0.00","0.000","0.210"
"6/27/21 6:30 AM","29.78","74","60","60","75","11.0","76","76","75","88","72","73","2","WSW","1.0","7","WSW","76","79","79","0.00","0.00","0.00","0.000","0.225"
"6/27/21 7:00 AM","29.78","75","61","60","75","11.1","77","77","76","86","72","73","3","WSW","1.5","9","WSW","77","80","80","0.00","0.00","0.00","0.000","0.242"
"6/27/21 7:30 AM","29.79","75","62","61","75","11.3","78","78","76","84","73","74","4","SW","2.0","13","W","78","82","82","0.00","0.00","0.00","0.000","0.269"
"6/27/21 8:00 AM","29.79","75","63","62","76","11.4","78","78","78","83","73","74","4","WSW","2.0","12","WSW","78","82","82","0.00","0.00","0.00","0.000","0.275"
"6/27/21 8:30 AM","29.79","76","64","62","76","11.6","79","79","78","81","73","74","4","SW","2.0","13","S","79","84","84","0.00","0.00","0.00","0.000","0.296"
"6/27/21 9:00 AM","29.79","76","64","63","77","11.6","80","80","79","80","73","75","4","SW","2.0","12","WSW","80","85","85","0.00","0.00","0.00","0.000","0.308"
"6/27/21 9:30 AM","29.79","76","65","64","77","11.8","81","81","80","77","73","75","5","WSW","2.5","16","SW","81","86","86","0.00","0.00","0.00","0.000","0.331"
"6/27/21 10:00 AM","29.79","77","65","64","78","11.8","81","81","81","76","73","75","5","SW","2.5","16","W","81","87","87","0.00","0.00","0.00","0.000","0.342"
"6/27/21 10:30 AM","29.78","78","66","65","79","12.0","83","83","81","73","74","76","5","SW","2.5","13","W","83","90","90","0.00","0.00","0.00","0.000","0.377"
"6/27/21 11:00 AM","29.78","78","66","66","80","12.0","84","84","83","74","74","76","5","SW","2.5","15","W","84","91","91","0.00","0.00","0.00","0.000","0.387"
"6/27/21 11:30 AM","29.78","79","65","66","80","11.8","85","85","84","70","74","77","5","WSW","2.5","16","SW","85","93","93","0.00","0.00","0.00","0.000","0.421"
"6/27/21 12:00 PM","29.77","80","65","67","81","11.8","86","86","85","69","74","77","5","SW","2.5","17","WSW","86","94","94","0.00","0.00","0.00","0.000","0.433"
"6/27/21 12:30 PM","29.78","80","64","67","82","11.5","86","86","86","68","74","76","7","W","3.5","18","W","86","94","94","0.00","0.00","0.00","0.000","0.431"
"6/27/21 1:00 PM","29.77","81","63","67","83","11.3","86","87","86","67","74","77","6","SW","3.0","18","W","86","95","95","0.00","0.00","0.00","0.000","0.446"
"6/27/21 1:30 PM","29.77","81","62","67","84","11.1","86","87","85","68","74","76","7","WSW","3.5","19","SW","86","94","94","0.00","0.00","0.00","0.000","0.433"
"6/27/21 2:00 PM","29.76","82","60","66","84","10.8","87","87","86","65","74","76","6","SW","3.0","14","W","87","95","95","0.00","0.00","0.00","0.000","0.452"
"6/27/21 2:30 PM","29.76","82","59","67","84","10.6","88","88","87","64","74","77","6","W","3.0","14","W","88","97","97","0.00","0.00","0.00","0.000","0.473"
"6/27/21 3:00 PM","29.76","83","58","66","85","10.4","88","88","87","63","74","76","6","SW","3.0","18","W","88","96","96","0.00","0.00","0.00","0.000","0.475"
"6/27/21 3:30 PM","29.75","83","57","66","85","10.2","88","88","86","65","74","77","6","WSW","3.0","15","WSW","88","97","97","0.00","0.00","0.00","0.000","0.469"
"6/27/21 4:00 PM","29.75","83","57","66","86","10.2","87","88","87","64","74","76","6","SW","3.0","15","WSW","87","95","95","0.00","0.00","0.00","0.000","0.462"
"6/27/21 4:30 PM","29.74","84","56","66","86","10.1","87","87","87","64","74","76","5","WSW","2.5","16","SW","87","95","95","0.00","0.00","0.00","0.000","0.462"
"6/27/21 5:00 PM","29.74","84","55","66","86","9.9","87","87","86","65","73","76","5","SW","2.5","16","WSW","87","95","95","0.00","0.00","0.00","0.000","0.450"
"6/27/21 5:30 PM","29.75","84","55","66","86","9.9","86","87","86","66","73","76","5","WSW","2.5","14","W","86","94","94","0.00","0.00","0.00","0.000","0.440"
"6/27/21 6:00 PM","29.75","83","54","65","85","9.8","85","86","85","66","73","75","5","SW","2.5","13","SW","85","92","92","0.00","0.00","0.00","0.000","0.423"
"6/27/21 6:30 PM","29.75","83","53","64","85","9.6","84","85","84","68","72","75","4","SW","2.0","12","SW","84","91","91","0.00","0.00","0.00","0.000","0.400"
"6/27/21 7:00 PM","29.75","83","53","64","84","9.6","83","84","83","70","72","75","3","SW","1.5","10","WSW","83","89","89","0.00","0.00","0.00","0.000","0.377"
"6/27/21 7:30 PM","29.76","82","53","64","84","9.6","82","83","82","72","72","74","2","WSW","1.0","7","SW","82","87","87","0.00","0.00","0.00","0.000","0.356"
"6/27/21 8:00 PM","29.77","82","53","63","83","9.6","81","82","81","73","72","74","2","WSW","1.0","5","WSW","81","86","86","0.00","0.00","0.00","0.000","0.342"
"6/27/21 8:30 PM","29.77","82","53","63","82","9.6","81","81","80","75","72","74","2","SW","1.0","6","W","81","85","85","0.00","0.00","0.00","0.000","0.325"
"6/27/21 9:00 PM","29.77","81","53","63","82","9.6","80","81","80","75","71","73","2","SW","1.0","9","S","80","84","84","0.00","0.00","0.00","0.000","0.315"
"6/27/21 9:30 PM","29.77","81","53","62","81","9.6","80","80","80","77","72","74","2","SW","1.0","9","WSW","80","84","84","0.00","0.00","0.00","0.000","0.302"
"6/27/21 10:00 PM","29.77","80","53","62","81","9.6","79","80","79","78","71","73","2","SSW","1.0","9","SSW","79","83","83","0.00","0.00","0.00","0.000","0.290"
"6/27/21 10:30 PM","29.77","80","54","62","81","9.8","78","79","78","79","71","73","3","SW","1.5","11","SW","78","82","82","0.00","0.00","0.00","0.000","0.275"
