"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"7/24/20 5:00 PM","29.67","87","56","70","92","10.0","78","78","78","86","74","75","5","ESE","2.5","11","E","78","82","82","0.00","0.00","0.00","0.000","0.275"
"7/24/20 5:30 PM","29.67","88","56","70","93","10.0","78","78","78","83","73","74","6","ESE","3.0","14","SE","78","83","83","0.00","0.00","0.00","0.000","0.281"
"7/24/20 6:00 PM","29.66","88","56","70","93","10.0","78","78","78","84","72","74","6","SE","3.0","14","SSE","78","81","81","0.00","0.00","0.00","0.000","0.265"
"7/24/20 6:30 PM","29.66","88","56","70","93","10.0","78","78","77","83","73","74","4","SE","2.0","9","SE","78","82","82","0.00","0.00","0.00","0.000","0.275"
"7/24/20 7:00 PM","29.67","87","55","69","92","9.8","77","78","77","85","72","74","4","SSE","2.0","10","SSE","77","81","81","0.00","0.00","0.00","0.000","0.256"
"7/24/20 7:30 PM","29.67","87","55","69","92","9.8","77","77","77","86","73","74","1","SSE","0.5","4","ESE","77","81","81","0.00","0.00","0.00","0.000","0.254"
"7/24/20 8:00 PM","29.67","87","55","69","92","9.8","77","77","77","87","73","74","1","SSE","0.5","4","SSE","77","81","81","0.00","0.00","0.00","0.000","0.254"
"7/24/20 8:30 PM","29.67","87","55","69","92","9.8","76","77","76","88","73","74","2","SSE","1.0","4","SSE","76","80","80","0.00","0.00","0.00","0.000","0.238"
"7/24/20 9:00 PM","29.67","87","55","69","92","9.8","76","76","76","90","73","73","1","SSE","0.5","4","SSE","76","79","79","0.00","0.00","0.00","0.000","0.223"
"7/24/20 9:30 PM","29.67","87","55","69","92","9.8","75","76","75","91","72","73","1","SSE","0.5","5","SSE","75","78","78","0.00","0.00","0.00","0.000","0.208"
"7/24/20 10:00 PM","29.68","87","55","69","91","9.8","75","75","75","91","72","73","1","SSE","0.5","4","SSE","75","77","77","0.00","0.00","0.00","0.000","0.200"
"7/24/20 10:30 PM","29.68","87","55","69","91","9.8","74","75","74","93","72","72","1","SE","0.5","2","SE","74","76","76","0.00","0.00","0.00","0.000","0.188"
"7/24/20 11:00 PM","29.69","87","55","69","91","9.8","74","74","74","94","72","72","1","SSE","0.5","3","SE","74","76","76","0.00","0.00","0.00","0.000","0.177"
"7/24/20 11:30 PM","29.69","87","55","69","91","9.8","73","74","73","95","71","72","0","","0.0","2","SSE","73","75","75","0.00","0.00","0.00","0.000","0.163"
"7/25/20 12:00 AM","29.70","87","55","69","91","9.8","73","73","73","95","71","72","0","","0.0","2","SSE","73","75","75","0.00","0.00","0.00","0.000","0.158"
"7/25/20 12:30 AM","29.69","87","55","69","91","9.8","73","73","73","96","72","72","0","","0.0","2","SSE","73","76","76","0.00","0.00","0.00","0.000","0.169"
"7/25/20 1:00 AM","29.70","87","55","69","91","9.8","74","74","73","95","72","73","0","","0.0","2","SSE","74","76","76","0.00","0.00","0.00","0.000","0.181"
"7/25/20 1:30 AM","29.69","86","55","68","90","9.8","74","74","74","95","72","72","0","","0.0","2","SSE","74","76","76","0.00","0.00","0.00","0.000","0.179"
"7/25/20 2:00 AM","29.69","86","55","68","90","9.8","73","74","73","95","72","72","0","","0.0","2","SSE","73","76","76","0.00","0.00","0.00","0.000","0.173"
"7/25/20 2:30 AM","29.68","86","55","68","90","9.8","72","73","72","95","71","71","0","","0.0","2","SSE","72","75","75","0.00","0.00","0.00","0.000","0.154"
"7/25/20 3:00 AM","29.68","86","55","68","90","9.8","72","73","72","96","71","72","1","SSE","0.5","3","SSE","72","75","75","0.00","0.00","0.00","0.000","0.154"
"7/25/20 3:30 AM","29.68","86","55","68","90","9.8","72","72","72","96","71","71","0","","0.0","2","SSE","72","75","75","0.00","0.00","0.00","0.000","0.148"
"7/25/20 4:00 AM","29.68","86","55","68","89","9.8","72","72","72","96","71","71","1","SSE","0.5","2","SSE","72","75","75","0.00","0.00","0.00","0.000","0.148"
"7/25/20 4:30 AM","29.67","86","55","68","89","9.8","72","72","72","96","71","71","1","SSE","0.5","3","SSE","72","75","75","0.00","0.00","0.00","0.000","0.150"
"7/25/20 5:00 AM","29.68","86","56","68","89","10.0","72","72","72","96","71","71","1","SSE","0.5","3","ESE","72","75","75","0.00","0.00","0.00","0.000","0.152"
"7/25/20 5:30 AM","29.68","86","56","68","89","10.0","72","72","72","96","71","72","2","N","1.0","4","NE","72","75","75","0.00","0.00","0.00","0.000","0.154"
"7/25/20 6:00 AM","29.68","85","56","68","89","10.0","72","72","72","95","71","71","2","NNE","1.0","4","NNE","72","75","75","0.00","0.00","0.00","0.000","0.152"
"7/25/20 6:30 AM","29.69","85","56","68","89","10.0","72","72","72","94","71","71","1","NNE","0.5","3","NNE","72","75","75","0.00","0.00","0.00","0.000","0.154"
"7/25/20 7:00 AM","29.70","85","56","68","88","10.0","73","73","72","94","71","71","2","NNW","1.0","4","E","73","75","75","0.00","0.00","0.00","0.000","0.160"
"7/25/20 7:30 AM","29.71","85","56","68","88","10.1","73","73","73","93","71","71","2","ENE","1.0","6","ESE","73","75","75","0.00","0.00","0.00","0.000","0.167"
"7/25/20 8:00 AM","29.72","85","56","68","88","10.1","74","74","73","91","71","72","1","ENE","0.5","4","ENE","74","76","76","0.00","0.00","0.00","0.000","0.188"
"7/25/20 8:30 AM","29.73","85","56","67","88","10.1","74","74","74","90","71","72","3","ESE","1.5","7","SE","74","77","77","0.00","0.00","0.00","0.000","0.196"
"7/25/20 9:00 AM","29.74","85","56","67","88","10.1","75","75","74","88","71","72","2","SE","1.0","5","SSE","75","77","77","0.00","0.00","0.00","0.000","0.206"
"7/25/20 9:30 AM","29.73","85","56","67","88","10.1","76","76","75","88","72","73","2","SSW","1.0","5","S","76","78","78","0.00","0.00","0.00","0.000","0.221"
"7/25/20 10:00 AM","29.74","85","57","68","88","10.2","76","76","75","86","72","73","3","S","1.5","7","SE","76","79","79","0.00","0.00","0.00","0.000","0.229"
"7/25/20 10:30 AM","29.74","85","57","68","88","10.2","79","79","76","80","72","74","1","NW","0.5","4","W","79","82","82","0.00","0.00","0.00","0.000","0.283"
"7/25/20 11:00 AM","29.73","85","57","68","88","10.2","80","80","79","76","72","74","2","NNW","1.0","5","N","80","85","85","0.00","0.00","0.00","0.000","0.319"
"7/25/20 11:30 AM","29.74","85","58","68","88","10.4","81","81","80","74","72","74","2","NNW","1.0","6","N","81","86","86","0.00","0.00","0.00","0.000","0.331"
"7/25/20 12:00 PM","29.73","85","58","68","88","10.4","82","82","81","72","72","75","2","NW","1.0","5","NNW","82","88","88","0.00","0.00","0.00","0.000","0.363"
"7/25/20 12:30 PM","29.73","85","58","69","89","10.3","85","85","82","67","72","75","2","NNW","1.0","5","NNW","85","91","91","0.00","0.00","0.00","0.000","0.408"
"7/25/20 1:00 PM","29.72","85","58","69","89","10.3","85","86","84","66","73","75","2","NNW","1.0","9","N","85","92","92","0.00","0.00","0.00","0.000","0.423"
"7/25/20 1:30 PM","29.71","85","58","69","89","10.3","86","86","84","65","73","76","3","NNW","1.5","8","WSW","86","94","94","0.00","0.00","0.00","0.000","0.444"
"7/25/20 2:00 PM","29.71","86","58","69","90","10.3","86","86","85","65","73","76","3","W","1.5","8","WNW","86","94","94","0.00","0.00","0.00","0.000","0.442"
"7/25/20 2:30 PM","29.70","86","57","69","90","10.2","87","88","86","60","72","75","2","SW","1.0","6","W","87","94","94","0.00","0.00","0.00","0.000","0.465"
"7/25/20 3:00 PM","29.68","86","56","69","90","10.0","86","87","86","65","73","76","2","SE","1.0","7","ESE","86","93","93","0.00","0.00","0.00","0.000","0.438"
"7/25/20 3:30 PM","29.67","87","56","69","91","10.0","87","87","86","61","72","75","3","SW","1.5","9","WSW","87","94","94","0.00","0.00","0.00","0.000","0.458"
"7/25/20 4:00 PM","29.66","87","55","69","91","9.8","88","88","87","57","71","74","3","WSW","1.5","10","NNE","88","94","94","0.00","0.00","0.00","0.000","0.481"
"7/25/20 4:30 PM","29.66","88","54","69","92","9.7","88","89","88","58","71","75","4","W","2.0","10","WNW","88","94","94","0.00","0.00","0.00","0.000","0.475"
"7/25/20 5:00 PM","29.65","88","53","69","92","9.5","88","88","88","58","71","74","3","WSW","1.5","9","W","88","94","94","0.00","0.00","0.00","0.000","0.473"
"7/25/20 5:30 PM","29.65","88","53","69","93","9.5","87","88","87","59","71","75","4","WSW","2.0","10","WSW","87","94","94","0.00","0.00","0.00","0.000","0.467"
"7/25/20 6:00 PM","29.65","89","52","69","93","9.4","87","88","87","59","71","75","3","W","1.5","11","WSW","87","94","94","0.00","0.00","0.00","0.000","0.467"
"7/25/20 6:30 PM","29.64","89","52","69","94","9.4","87","87","87","61","72","75","3","SW","1.5","8","WSW","87","93","93","0.00","0.00","0.00","0.000","0.456"
"7/25/20 7:00 PM","29.64","89","51","69","94","9.2","86","87","86","62","72","75","2","WSW","1.0","7","W","86","93","93","0.00","0.00","0.00","0.000","0.448"
"7/25/20 7:30 PM","29.64","89","51","69","94","9.2","86","86","86","66","73","76","2","WSW","1.0","6","W","86","93","93","0.00","0.00","0.00","0.000","0.433"
"7/25/20 8:00 PM","29.64","89","51","69","94","9.2","84","86","84","70","73","75","1","WSW","0.5","3","WSW","84","90","90","0.00","0.00","0.00","0.000","0.392"
"7/25/20 8:30 PM","29.64","89","51","69","94","9.2","82","84","82","73","73","75","1","SW","0.5","4","WSW","82","88","88","0.00","0.00","0.00","0.000","0.358"
"7/25/20 9:00 PM","29.65","89","51","69","94","9.2","81","82","81","78","74","75","1","SSW","0.5","6","SW","81","87","87","0.00","0.00","0.00","0.000","0.335"
"7/25/20 9:30 PM","29.66","89","52","69","95","9.4","80","81","80","82","74","76","2","SW","1.0","7","SSW","80","86","86","0.00","0.00","0.00","0.000","0.315"
"7/25/20 10:00 PM","29.67","89","52","69","94","9.4","80","80","80","83","74","75","2","SW","1.0","6","W","80","85","85","0.00","0.00","0.00","0.000","0.302"
"7/25/20 10:30 PM","29.67","89","52","69","94","9.4","79","80","79","84","74","75","2","SW","1.0","6","W","79","83","83","0.00","0.00","0.00","0.000","0.288"
"7/25/20 11:00 PM","29.68","89","53","70","95","9.5","78","79","78","86","74","75","1","SW","0.5","5","WNW","78","82","82","0.00","0.00","0.00","0.000","0.275"
"7/25/20 11:30 PM","29.69","89","53","70","94","9.5","78","78","78","87","74","75","1","WSW","0.5","5","SW","78","82","82","0.00","0.00","0.00","0.000","0.265"
"7/26/20 12:00 AM","29.69","89","53","70","94","9.5","77","78","77","89","74","75","1","WSW","0.5","6","W","77","81","81","0.00","0.00","0.00","0.000","0.258"
"7/26/20 12:30 AM","29.69","89","53","70","94","9.5","77","78","77","90","74","75","2","WSW","1.0","8","WSW","77","81","81","0.00","0.00","0.00","0.000","0.252"
"7/26/20 1:00 AM","29.69","89","53","70","94","9.5","77","77","77","90","74","74","2","W","1.0","5","SW","77","80","80","0.00","0.00","0.00","0.000","0.244"
"7/26/20 1:30 AM","29.68","89","54","70","94","9.7","76","77","76","91","74","74","2","W","1.0","6","W","76","80","80","0.00","0.00","0.00","0.000","0.238"
"7/26/20 2:00 AM","29.68","89","54","70","94","9.7","76","76","76","93","74","74","1","W","0.5","3","W","76","79","79","0.00","0.00","0.00","0.000","0.223"
"7/26/20 2:30 AM","29.67","89","54","70","94","9.7","76","76","76","93","73","74","1","W","0.5","4","WNW","76","79","79","0.00","0.00","0.00","0.000","0.219"
"7/26/20 3:00 AM","29.68","88","54","70","94","9.7","75","76","75","94","74","74","2","W","1.0","7","W","75","79","79","0.00","0.00","0.00","0.000","0.217"
"7/26/20 3:30 AM","29.67","88","54","70","94","9.7","75","75","75","94","73","74","1","WNW","0.5","3","W","75","78","78","0.00","0.00","0.00","0.000","0.206"
"7/26/20 4:00 AM","29.67","88","54","70","93","9.7","75","75","75","95","73","74","2","WNW","1.0","4","WNW","75","78","78","0.00","0.00","0.00","0.000","0.204"
"7/26/20 4:30 AM","29.67","88","55","70","93","9.8","75","75","75","95","73","74","2","W","1.0","6","W","75","78","78","0.00","0.00","0.00","0.000","0.204"
"7/26/20 5:00 AM","29.67","88","55","70","93","9.8","74","75","74","95","73","73","1","WNW","0.5","3","WNW","74","77","77","0.00","0.00","0.00","0.000","0.190"
"7/26/20 5:30 AM","29.67","88","55","70","93","9.8","74","74","74","96","72","73","1","WNW","0.5","2","WNW","74","76","76","0.00","0.00","0.00","0.000","0.177"
"7/26/20 6:00 AM","29.67","88","55","70","93","9.8","73","74","73","96","72","72","0","","0.0","0","","73","76","76","0.00","0.00","0.00","0.000","0.173"
"7/26/20 6:30 AM","29.67","88","55","69","92","9.8","74","74","73","96","73","73","0","","0.0","2","WNW","74","77","77","0.00","0.00","0.00","0.000","0.185"
"7/26/20 7:00 AM","29.67","87","55","69","92","9.8","75","75","74","95","73","74","1","WNW","0.5","3","WNW","75","78","78","0.00","0.00","0.00","0.000","0.204"
"7/26/20 7:30 AM","29.66","87","55","69","92","9.8","76","76","75","94","74","74","1","WNW","0.5","3","WNW","76","79","79","0.00","0.00","0.00","0.000","0.225"
"7/26/20 8:00 AM","29.66","87","55","69","92","9.8","78","78","76","89","74","75","3","W","1.5","9","W","78","82","82","0.00","0.00","0.00","0.000","0.271"
"7/26/20 8:30 AM","29.66","87","56","70","92","10.0","79","79","78","87","75","76","4","W","2.0","9","W","79","85","85","0.00","0.00","0.00","0.000","0.300"
"7/26/20 9:00 AM","29.65","87","57","70","92","10.2","81","81","79","85","76","77","2","W","1.0","9","WSW","81","88","88","0.00","0.00","0.00","0.000","0.327"
"7/26/20 9:30 AM","29.65","87","57","70","93","10.2","82","83","81","81","76","78","2","W","1.0","9","W","82","91","91","0.00","0.00","0.00","0.000","0.365"
"7/26/20 10:00 AM","29.65","87","58","71","93","10.3","84","84","82","78","76","78","3","NNW","1.5","9","NNW","84","93","93","0.00","0.00","0.00","0.000","0.387"
"7/26/20 10:30 AM","29.64","88","58","71","93","10.3","85","85","84","77","77","78","3","W","1.5","10","WNW","85","95","95","0.00","0.00","0.00","0.000","0.413"
"7/26/20 11:00 AM","29.64","88","59","71","94","10.5","87","88","85","70","76","78","4","NNW","2.0","11","NNW","87","98","98","0.00","0.00","0.00","0.000","0.458"
"7/26/20 11:30 AM","29.63","88","59","71","94","10.5","87","87","86","63","73","76","4","WNW","2.0","10","NNW","87","95","95","0.00","0.00","0.00","0.000","0.460"
"7/26/20 12:00 PM","29.63","88","59","72","94","10.5","87","88","87","61","72","75","4","NNW","2.0","11","WNW","87","94","94","0.00","0.00","0.00","0.000","0.467"
"7/26/20 12:30 PM","29.61","88","57","71","94","10.1","89","89","87","57","72","75","6","NNW","3.0","14","NNW","89","96","96","0.00","0.00","0.00","0.000","0.496"
"7/26/20 1:00 PM","29.61","88","56","70","94","10.0","89","90","89","58","72","76","5","NNW","2.5","14","NNW","89","97","97","0.00","0.00","0.00","0.000","0.502"
"7/26/20 1:30 PM","29.60","88","55","70","94","9.8","89","90","89","52","69","73","7","NNW","3.5","18","NNW","89","94","94","0.00","0.00","0.00","0.000","0.502"
"7/26/20 2:00 PM","29.60","88","53","69","93","9.5","90","90","89","50","69","73","7","NNW","3.5","15","NNW","90","94","94","0.00","0.00","0.00","0.000","0.515"
"7/26/20 2:30 PM","29.59","89","52","69","93","9.4","90","91","90","50","69","73","7","NNW","3.5","17","NNW","90","95","95","0.00","0.00","0.00","0.000","0.525"
"7/26/20 3:00 PM","29.58","89","50","68","93","9.1","91","91","90","48","68","73","6","NNW","3.0","18","NNW","91","95","95","0.00","0.00","0.00","0.000","0.535"
"7/26/20 3:30 PM","29.58","89","49","68","93","8.9","91","91","91","48","69","73","7","NNW","3.5","14","NW","91","96","96","0.00","0.00","0.00","0.000","0.546"
"7/26/20 4:00 PM","29.57","90","48","67","93","8.7","91","92","91","47","68","73","6","NNW","3.0","14","NW","91","96","96","0.00","0.00","0.00","0.000","0.548"
"7/26/20 4:30 PM","29.57","90","47","67","94","8.4","91","92","91","46","67","72","7","NNW","3.5","17","NW","91","95","95","0.00","0.00","0.00","0.000","0.542"
"7/26/20 5:00 PM","29.57","90","46","67","94","8.3","92","92","91","46","68","72","6","NNW","3.0","18","W","92","96","96","0.00","0.00","0.00","0.000","0.552"
"7/26/20 5:30 PM","29.56","91","46","67","94","8.3","91","92","91","48","68","73","5","W","2.5","14","W","91","95","95","0.00","0.00","0.00","0.000","0.538"
"7/26/20 6:00 PM","29.56","91","44","66","94","8.0","90","91","90","45","66","71","5","W","2.5","15","NW","90","93","93","0.00","0.00","0.00","0.000","0.529"
"7/26/20 6:30 PM","29.55","91","43","66","94","7.9","90","90","90","45","66","70","4","NW","2.0","12","WNW","90","92","92","0.00","0.00","0.00","0.000","0.515"
"7/26/20 7:00 PM","29.54","91","43","66","94","7.9","89","90","89","48","67","71","3","W","1.5","10","W","89","93","93","0.00","0.00","0.00","0.000","0.506"
"7/26/20 7:30 PM","29.54","92","43","66","95","7.9","87","89","87","52","68","72","2","WSW","1.0","5","SW","87","91","91","0.00","0.00","0.00","0.000","0.465"
"7/26/20 8:00 PM","29.54","92","43","66","95","7.9","85","87","85","58","68","72","2","WSW","1.0","7","WSW","85","88","88","0.00","0.00","0.00","0.000","0.410"
"7/26/20 8:30 PM","29.54","92","43","66","95","7.9","83","85","83","63","69","72","1","WSW","0.5","3","WSW","83","87","87","0.00","0.00","0.00","0.000","0.377"
"7/26/20 9:00 PM","29.54","92","43","66","94","7.9","82","83","82","64","68","71","1","WSW","0.5","3","WSW","82","85","85","0.00","0.00","0.00","0.000","0.350"
"7/26/20 9:30 PM","29.55","91","44","66","95","8.0","80","82","80","69","69","72","0","","0.0","3","WSW","80","83","83","0.00","0.00","0.00","0.000","0.319"
"7/26/20 10:00 PM","29.55","91","44","66","95","8.0","79","80","79","72","69","71","0","","0.0","1","WSW","79","81","81","0.00","0.00","0.00","0.000","0.283"
"7/26/20 10:30 PM","29.54","91","44","66","94","8.0","78","79","78","74","69","71","0","","0.0","1","WSW","78","80","80","0.00","0.00","0.00","0.000","0.265"
"7/26/20 11:00 PM","29.54","91","45","67","95","8.1","77","78","77","78","69","71","0","","0.0","2","WSW","77","79","79","0.00","0.00","0.00","0.000","0.242"
"7/26/20 11:30 PM","29.54","91","45","67","94","8.1","76","77","76","79","69","71","0","","0.0","2","WSW","76","78","78","0.00","0.00","0.00","0.000","0.223"
"7/27/20 12:00 AM","29.54","91","45","67","94","8.1","75","76","75","80","69","70","0","","0.0","3","WSW","75","77","77","0.00","0.00","0.00","0.000","0.210"
"7/27/20 12:30 AM","29.54","91","45","66","94","8.1","75","75","75","81","69","71","1","WSW","0.5","4","WNW","75","78","78","0.00","0.00","0.00","0.000","0.215"
"7/27/20 1:00 AM","29.53","90","45","66","94","8.1","76","76","75","79","69","70","1","NW","0.5","4","WNW","76","78","78","0.00","0.00","0.00","0.000","0.219"
"7/27/20 1:30 AM","29.53","90","45","66","93","8.1","74","76","74","82","68","70","1","W","0.5","3","WNW","74","76","76","0.00","0.00","0.00","0.000","0.190"
"7/27/20 2:00 AM","29.53","90","45","66","93","8.1","74","74","74","82","68","70","1","W","0.5","3","W","74","76","76","0.00","0.00","0.00","0.000","0.192"
"7/27/20 2:30 AM","29.53","90","45","66","93","8.2","73","74","73","84","68","69","0","","0.0","2","W","73","75","75","0.00","0.00","0.00","0.000","0.167"
"7/27/20 3:00 AM","29.52","90","45","66","92","8.2","73","73","73","84","68","69","1","W","0.5","3","W","73","75","75","0.00","0.00","0.00","0.000","0.163"
"7/27/20 3:30 AM","29.52","90","46","66","92","8.4","72","73","72","86","67","69","0","","0.0","1","W","72","74","74","0.00","0.00","0.00","0.000","0.140"
"7/27/20 4:00 AM","29.52","89","46","66","92","8.4","72","72","72","85","67","68","0","","0.0","2","W","72","74","74","0.00","0.00","0.00","0.000","0.144"
"7/27/20 4:30 AM","29.52","89","46","66","92","8.4","72","72","71","86","67","69","0","","0.0","2","W","72","74","74","0.00","0.00","0.00","0.000","0.140"
"7/27/20 5:00 AM","29.52","89","45","65","91","8.2","72","72","72","85","67","68","1","W","0.5","3","W","72","74","74","0.00","0.00","0.00","0.000","0.140"
"7/27/20 5:30 AM","29.52","89","46","65","91","8.4","71","72","71","86","67","68","1","W","0.5","2","W","71","73","73","0.00","0.00","0.00","0.000","0.131"
"7/27/20 6:00 AM","29.52","88","46","65","91","8.4","71","71","71","87","67","68","1","W","0.5","4","W","71","73","73","0.00","0.00","0.00","0.000","0.125"
"7/27/20 6:30 AM","29.53","88","46","65","90","8.4","72","72","71","86","67","68","1","W","0.5","3","W","72","73","73","0.00","0.00","0.00","0.000","0.135"
"7/27/20 7:00 AM","29.53","88","46","65","90","8.4","72","72","72","85","67","69","1","W","0.5","3","W","72","74","74","0.00","0.00","0.00","0.000","0.150"
"7/27/20 7:30 AM","29.54","88","46","65","90","8.4","73","74","72","82","68","69","2","W","1.0","4","W","73","75","75","0.00","0.00","0.00","0.000","0.175"
"7/27/20 8:00 AM","29.54","88","46","64","90","8.4","74","74","74","81","68","70","2","W","1.0","6","W","74","77","77","0.00","0.00","0.00","0.000","0.198"
"7/27/20 8:30 AM","29.54","88","46","64","89","8.4","77","77","74","77","69","71","2","W","1.0","6","W","77","79","79","0.00","0.00","0.00","0.000","0.246"
"7/27/20 9:00 AM","29.53","88","47","65","90","8.5","80","80","77","70","70","72","3","WNW","1.5","8","W","80","84","84","0.00","0.00","0.00","0.000","0.323"
"7/27/20 9:30 AM","29.52","88","47","65","90","8.5","83","83","81","64","69","72","5","NNW","2.5","13","NNW","83","87","87","0.00","0.00","0.00","0.000","0.373"
"7/27/20 10:00 AM","29.52","88","48","65","90","8.7","84","85","83","61","69","73","4","NNW","2.0","11","NW","84","88","88","0.00","0.00","0.00","0.000","0.402"
"7/27/20 10:30 AM","29.51","88","49","66","90","8.9","86","86","84","58","70","73","4","NNW","2.0","11","N","86","91","91","0.00","0.00","0.00","0.000","0.438"
"7/27/20 11:00 AM","29.50","88","49","66","90","8.9","87","87","86","57","70","73","5","NNW","2.5","12","NNW","87","92","92","0.00","0.00","0.00","0.000","0.454"
"7/27/20 11:30 AM","29.50","88","49","66","90","8.9","88","88","87","58","71","74","6","NNW","3.0","12","NNW","88","94","94","0.00","0.00","0.00","0.000","0.473"
"7/27/20 12:00 PM","29.50","88","49","66","91","8.9","89","90","88","54","70","74","5","NNW","2.5","12","N","89","94","94","0.00","0.00","0.00","0.000","0.498"
"7/27/20 12:30 PM","29.49","88","50","67","91","9.1","90","90","89","53","70","74","5","NW","2.5","13","NW","90","96","96","0.00","0.00","0.00","0.000","0.519"
"7/27/20 1:00 PM","29.49","88","50","67","92","9.1","91","91","90","52","71","75","5","NNW","2.5","15","W","91","98","98","0.00","0.00","0.00","0.000","0.542"
"7/27/20 1:30 PM","29.48","89","50","68","92","9.1","91","91","90","55","72","76","5","NNW","2.5","15","WSW","91","99","99","0.00","0.00","0.00","0.000","0.535"
"7/27/20 2:00 PM","29.47","89","50","68","93","9.1","91","91","90","51","70","74","5","WNW","2.5","16","WNW","91","97","97","0.00","0.00","0.00","0.000","0.538"
"7/27/20 2:30 PM","29.46","89","49","68","93","8.9","91","92","91","49","70","74","6","W","3.0","16","W","91","97","97","0.00","0.00","0.00","0.000","0.550"
"7/27/20 3:00 PM","29.45","90","48","68","94","8.7","93","93","91","49","71","75","6","W","3.0","15","W","93","99","99","0.00","0.00","0.00","0.000","0.575"
"7/27/20 3:30 PM","29.44","90","48","68","94","8.6","93","93","92","45","68","73","6","NW","3.0","19","NNW","93","98","98","0.00","0.00","0.00","0.000","0.577"
"7/27/20 4:00 PM","29.42","91","47","68","95","8.4","92","93","92","52","72","75","5","W","2.5","12","WSW","92","99","99","0.00","0.00","0.00","0.000","0.558"
"7/27/20 4:30 PM","29.41","91","47","68","96","8.4","92","93","92","49","70","74","6","W","3.0","15","W","92","99","99","0.00","0.00","0.00","0.000","0.567"
"7/27/20 5:00 PM","29.41","92","46","68","96","8.3","92","92","92","51","71","75","5","SW","2.5","14","SW","92","99","99","0.00","0.00","0.00","0.000","0.562"
"7/27/20 5:30 PM","29.40","92","46","68","96","8.3","92","93","92","49","70","74","5","WSW","2.5","16","W","92","99","99","0.00","0.00","0.00","0.000","0.571"
"7/27/20 6:00 PM","29.39","92","45","68","97","8.1","92","93","92","49","70","74","6","W","3.0","15","W","92","98","98","0.00","0.00","0.00","0.000","0.558"
"7/27/20 6:30 PM","29.39","92","44","67","97","8.0","92","92","92","48","69","73","7","WSW","3.5","15","W","92","97","97","0.00","0.00","0.00","0.000","0.552"
"7/27/20 7:00 PM","29.39","93","43","67","97","7.8","91","92","91","51","71","74","5","W","2.5","13","W","91","98","98","0.00","0.00","0.00","0.000","0.548"
"7/27/20 7:30 PM","29.40","93","43","67","97","7.8","90","91","90","55","72","75","3","WSW","1.5","11","W","90","97","97","0.00","0.00","0.00","0.000","0.519"
"7/27/20 8:00 PM","29.40","93","44","68","98","8.0","88","90","88","61","73","76","2","SW","1.0","8","WSW","88","95","95","0.00","0.00","0.00","0.000","0.475"
"7/27/20 8:30 PM","29.40","93","44","68","98","8.0","86","88","86","65","73","76","2","WSW","1.0","7","S","86","94","94","0.00","0.00","0.00","0.000","0.444"
"7/27/20 9:00 PM","29.41","93","45","69","99","8.1","85","86","85","67","73","76","3","SW","1.5","14","SW","85","93","93","0.00","0.00","0.00","0.000","0.425"
"7/27/20 9:30 PM","29.41","93","45","69","98","8.1","85","85","85","69","73","76","2","WSW","1.0","9","W","85","92","92","0.00","0.00","0.00","0.000","0.408"
"7/27/20 10:00 PM","29.40","93","45","69","98","8.1","84","85","84","71","73","76","3","W","1.5","9","WSW","84","91","91","0.00","0.00","0.00","0.000","0.392"
"7/27/20 10:30 PM","29.40","93","46","69","99","8.3","83","84","83","73","74","76","3","W","1.5","9","WSW","83","90","90","0.00","0.00","0.00","0.000","0.379"
"7/27/20 11:00 PM","29.40","93","46","69","99","8.3","83","83","82","74","73","75","3","W","1.5","9","W","83","89","89","0.00","0.00","0.00","0.000","0.367"
"7/27/20 11:30 PM","29.41","93","46","69","98","8.3","82","83","82","75","73","75","3","W","1.5","9","WSW","82","88","88","0.00","0.00","0.00","0.000","0.356"
"7/28/20 12:00 AM","29.41","93","46","69","98","8.3","82","82","82","74","73","75","3","WSW","1.5","9","W","82","88","88","0.00","0.00","0.00","0.000","0.354"
"7/28/20 12:30 AM","29.41","93","46","69","98","8.3","81","82","81","75","73","75","2","W","1.0","8","WSW","81","87","87","0.00","0.00","0.00","0.000","0.342"
"7/28/20 1:00 AM","29.41","93","46","69","98","8.3","80","81","80","76","72","74","2","W","1.0","6","W","80","85","85","0.00","0.00","0.00","0.000","0.323"
"7/28/20 1:30 AM","29.40","92","46","69","97","8.3","80","80","80","76","72","74","2","W","1.0","6","W","80","84","84","0.00","0.00","0.00","0.000","0.315"
"7/28/20 2:00 AM","29.40","92","46","69","97","8.3","80","80","80","77","72","74","1","W","0.5","6","W","80","84","84","0.00","0.00","0.00","0.000","0.302"
"7/28/20 2:30 AM","29.38","92","46","68","97","8.3","78","80","78","79","71","73","0","","0.0","3","W","78","82","82","0.00","0.00","0.00","0.000","0.275"
"7/28/20 3:00 AM","29.38","92","46","68","97","8.3","78","78","78","79","71","73","1","W","0.5","4","W","78","82","82","0.00","0.00","0.00","0.000","0.277"
"7/28/20 3:30 AM","29.38","92","46","68","96","8.3","78","78","78","81","71","73","1","W","0.5","3","W","78","81","81","0.00","0.00","0.00","0.000","0.262"
