ts,temp_f,humidity_pct,wind_mph,pressure_inhg,rain_in,source
2026-09-24 13:30:00,61.5,65,9,29.94,0,api
2026-09-24 14:00:00,62.5,62,10,29.93,0,api
2026-09-24 14:30:00,63.3,61,8,29.91,0,api
2026-09-24 15:00:00,64.1,60,8,29.894,0,api
2026-09-24 15:30:00,64.4,58,9,29.888,0,api
2026-09-24 16:00:00,64.4,61,8,29.882,0,api
2026-09-24 16:30:00,65,59,8,29.88,0,api
2026-09-24 17:00:00,64.7,61,8,29.88,0,api
2026-09-24 17:30:00,64,60,8,29.881,0,api
2026-09-24 18:00:00,63.3,63,6,29.868,0,api
2026-09-24 18:30:00,62.6,63,4,29.868,0,api
2026-09-24 19:00:00,61.5,65,3,29.862,0,api
2026-09-24 19:30:00,60,68,1,29.864,0,api
2026-09-24 20:00:00,58.6,68,0,29.857,0,api
2026-09-24 20:30:00,58.2,68,1,29.861,0,api
2026-09-24 21:00:00,58.2,69,1,29.862,0,api
2026-09-24 21:30:00,58.4,69,3,29.853,0,api
2026-09-24 22:00:00,57.9,70,3,29.851,0,api
2026-09-24 22:30:00,57.7,70,3,29.842,0,api
2026-09-24 23:00:00,57.7,70,4,29.834,0,api
2026-09-24 23:30:00,57.4,70,4,29.829,0,api
2026-09-25 00:00:00,57.3,71,5,29.819,0,api
2026-09-25 00:30:00,57,72,5,29.819,0,api
2026-09-25 01:00:00,56.2,74,5,29.808,0,api
2026-09-25 01:30:00,56.4,71,7,29.798,0,api
2026-09-25 02:00:00,56,71,7,29.788,0,api
2026-09-25 02:30:00,55.6,71,6,29.782,0,api
2026-09-25 03:00:00,55.2,72,5,29.772,0,api
2026-09-25 03:30:00,55.2,71,6,29.758,0,api
2026-09-25 04:00:00,55.2,71,7,29.75,0,api
2026-09-25 04:30:00,54.7,72,7,29.731,0,api
2026-09-25 05:00:00,54.6,72,7,29.738,0,api
2026-09-25 05:30:00,53.9,73,7,29.74,0,api
2026-09-25 06:00:00,53.5,74,6,29.741,0,api
2026-09-25 06:30:00,53.2,75,6,29.73,0,api
2026-09-25 07:00:00,52.9,75,6,29.739,0,api
2026-09-25 07:30:00,52.9,75,6,29.731,0,api
2026-09-25 08:00:00,53.2,75,7,29.725,0,api
2026-09-25 08:30:00,53.8,75,7,29.733,0,api
2026-09-25 09:00:00,56.1,73,9,29.725,0,api
2026-09-25 09:30:00,57.3,70,10,29.725,0,api
